,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_schlafzimmer,anzahl_zimmer,aufzug,barrierefrei,baujahr,befeuerungsart,breitengrad,einwohner,energie_effizienzklasse,energie_verbrauch,gaeste_wc,geschoss,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
120,167500.0,2,1.0,2.0,4.5,NEIN,NEIN,1954.0,Öl,49.9660532460264,15296,,,JA,,365.0,Öl-Heizung,Wohnimmobilie (sonstige),,9.523622366881,97816,NEIN,NEIN,NEIN,165.0
121,599000.0,1,1.0,3.0,4.5,NEIN,NEIN,2015.0,Gas,49.9572522510517,19542,C,,JA,,322.0,Zentralheizung,Bungalow,Saniert,11.552448655365,95445,JA,NEIN,NEIN,130.0
122,125000.0,1,1.0,,8.0,NEIN,NEIN,1962.0,Öl,50.25721076802029,5523,H,,NEIN,,847.0,Ofenheizung,Mehrfamilienhaus,Renovierungsbedürftig,11.9300188649408,95145,JA,NEIN,NEIN,176.0
123,1170000.0,2,2.0,3.0,6.0,NEIN,NEIN,2010.0,Solar,48.034137875767605,27351,A+,,NEIN,,525.0,Wärmepumpe,Mehrfamilienhaus,Neuwertig,10.860832570557498,86899,JA,NEIN,NEIN,165.11
124,649000.0,1,1.0,4.0,5.0,NEIN,NEIN,1978.0,Gas,48.7463210028821,15592,,,JA,,340.0,Gas-Heizung,Reiheneckhaus,Gepflegt,11.463496879702198,85053,NEIN,NEIN,NEIN,140.0
125,1700000.0,3,2.0,4.0,8.5,NEIN,NEIN,1986.0,Gas,48.3099111578726,33535,,,JA,,638.0,,Mehrfamilienhaus,Erstbezug nach Sanierung,11.9184400536846,85435,JA,NEIN,NEIN,236.0
126,1299000.0,2,1.0,3.0,4.5,NEIN,NEIN,2021.0,Erdwärme,48.120573024204,26239,,,JA,,184.43,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.6603823077834,81825,JA,NEIN,NEIN,144.38
127,275000.0,1,1.0,,7.0,NEIN,NEIN,1967.0,Öl,50.3170459129383,12833,F,,NEIN,,1366.0,Zentralheizung,Mehrfamilienhaus,,11.872212746419,95030,JA,NEIN,NEIN,210.0
128,1049000.0,2,1.0,4.0,5.0,NEIN,NEIN,2020.0,,48.5292853491939,21661,A+,,JA,,400.0,Fußbodenheizung,Einfamilienhaus (freistehend),,12.088936457651,84034,JA,NEIN,NEIN,226.0
129,242000.0,1,1.0,4.0,5.0,NEIN,NEIN,1926.0,Strom,48.5605584943849,3579,F,188.7,JA,,161.0,Elektro-Heizung,Reiheneckhaus,Gepflegt,12.550782422170599,84163,NEIN,NEIN,NEIN,133.0
130,575000.0,2,1.0,3.0,5.0,NEIN,JA,1979.0,Öl,49.5587473230474,24636,D,117.4,JA,,169.0,Zentralheizung,Reihenmittelhaus,Modernisiert,11.0070567554197,91058,NEIN,NEIN,NEIN,119.49
131,498000.0,2,2.0,5.0,9.0,NEIN,NEIN,1972.0,Öl,48.8584304182617,1546,E,,JA,,919.0,Zentralheizung,Einfamilienhaus (freistehend),Renovierungsbedürftig,12.2197331305719,93101,NEIN,NEIN,NEIN,195.0
132,387000.0,1,1.0,5.0,10.0,NEIN,NEIN,1962.0,Öl,48.407918906369105,12790,H,,NEIN,,198.0,Zentralheizung,Mehrfamilienhaus,,12.746191226333899,84307,JA,NEIN,NEIN,210.0
133,72000.0,1,0.0,,6.0,NEIN,NEIN,1900.0,,50.1863038567986,4159,,,NEIN,,423.0,,Bauernhaus,Renovierungsbedürftig,10.3846740948829,97488,NEIN,NEIN,NEIN,89.0
134,210000.0,2,2.0,5.0,6.0,NEIN,NEIN,1965.0,,48.9781308946554,2077,,,NEIN,,1114.0,,Einfamilienhaus (freistehend),,10.474166835119599,86742,JA,NEIN,NEIN,152.4
135,520000.0,2,1.0,2.0,5.0,NEIN,NEIN,1970.0,,48.92192776887071,4388,,,NEIN,,612.0,Zentralheizung,Einfamilienhaus (freistehend),Erstbezug,11.4688039929846,85095,NEIN,NEIN,NEIN,113.0
136,449000.0,2,2.0,5.0,8.0,NEIN,NEIN,1973.0,Strom,48.2782055925014,5941,E,,NEIN,,659.0,Etagenheizung,Mehrfamilienhaus,Modernisiert,10.4745037433914,86470,JA,NEIN,JA,225.0
137,121000.0,2,0.0,3.0,6.0,NEIN,NEIN,1900.0,Strom,49.692581918364,8861,H,,NEIN,,107.0,Etagenheizung,Reihenmittelhaus,Renovierungsbedürftig,11.612957106528402,91275,JA,NEIN,NEIN,195.91
138,699000.0,2,1.0,,9.0,NEIN,NEIN,1732.0,Flüssiggas,49.3588996515481,3061,,,JA,,2080.0,Blockheizkraftwerke,Wohnimmobilie (sonstige),Modernisiert,10.4990162080485,91611,NEIN,NEIN,NEIN,350.0
139,549000.0,1,2.0,3.0,5.0,NEIN,JA,2021.0,Strom,48.1727564070603,13891,A,,JA,,167.69,Wärmepumpe,Doppelhaushälfte,Erstbezug,10.8288707997561,86836,NEIN,NEIN,NEIN,125.52
140,130000.0,1,1.0,,4.0,NEIN,NEIN,1950.0,Gas,50.1604995169849,15467,H,,NEIN,,400.0,Zentralheizung,Doppelhaushälfte,,12.140644904614199,95100,NEIN,NEIN,JA,120.0
141,2829000.0,1,3.0,,8.0,NEIN,NEIN,1986.0,Gas,48.1243062279179,12708,,,JA,,1039.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.436254604258801,82166,JA,NEIN,NEIN,260.0
142,540000.0,2,1.0,4.0,7.0,NEIN,NEIN,1973.0,Gas,48.2616290118258,7207,,,NEIN,,313.0,Zentralheizung,,Gepflegt,12.4000066186678,84539,JA,NEIN,NEIN,176.7
143,844698.0,1,1.0,3.0,5.0,NEIN,NEIN,2021.0,,48.082067638271205,2464,,,JA,,391.0,Fußbodenheizung,Doppelhaushälfte,,11.0755400444753,86926,JA,NEIN,NEIN,153.0
144,695000.0,1,1.0,3.0,4.0,NEIN,NEIN,1985.0,Gas,47.8640580776741,17038,E,,JA,,287.0,Zentralheizung,Reihenmittelhaus,Gepflegt,12.0030694167444,83043,JA,NEIN,JA,141.0
145,719000.0,1,1.0,3.0,5.5,NEIN,NEIN,1992.0,Öl,48.2706948923292,9996,C,,JA,,645.0,Ofenheizung,Einfamilienhaus (freistehend),Gepflegt,12.578215563846099,84513,JA,NEIN,NEIN,180.0
146,270000.0,1,1.0,,6.0,NEIN,NEIN,1925.0,Gas,49.6745961217607,42982,H,,NEIN,,461.0,Zentralheizung,Einfamilienhaus (freistehend),,12.1738317248055,92637,NEIN,NEIN,JA,125.0
147,3485000.0,2,5.0,7.0,15.0,NEIN,JA,1992.0,Gas,47.9992590982796,3156,C,82.62,JA,,2102.0,Ofenheizung,Mehrfamilienhaus,Renovierungsbedürftig,11.4410026128095,82069,NEIN,NEIN,NEIN,508.0
148,879000.0,4,0.0,6.0,9.5,NEIN,NEIN,1930.0,Gas,48.6843387095583,9940,D,,NEIN,,180.0,Gas-Heizung,Mehrfamilienhaus,Saniert,11.620536000840199,85290,NEIN,NEIN,NEIN,314.0
149,299000.0,1,0.0,,1.0,NEIN,NEIN,,,48.407918906369105,12790,,,NEIN,,550.0,,,,12.746191226333899,84307,NEIN,NEIN,NEIN,140.0
150,1790000.0,3,6.0,5.0,9.0,NEIN,NEIN,1928.0,Gas,49.87941820829371,20581,C,95.1,JA,,816.0,Zentralheizung,Villa,Neuwertig,10.8775981752291,96049,JA,NEIN,NEIN,350.0
151,425000.0,1,3.0,,7.0,NEIN,NEIN,1975.0,Öl,50.24469136483499,9438,F,,NEIN,,1799.0,Zentralheizung,Einfamilienhaus (freistehend),,12.0586308837481,95111,JA,NEIN,NEIN,212.0
152,325000.0,2,2.0,5.0,9.0,NEIN,NEIN,1900.0,Gas,50.3109903028125,13309,F,,NEIN,,1750.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.0380171406932,96472,JA,NEIN,NEIN,195.0
153,355000.0,1,2.0,,10.0,NEIN,NEIN,1976.0,Gas,50.2783211585298,2064,D,101.0,JA,,1474.0,Zentralheizung,Einfamilienhaus (freistehend),,11.7426400224335,95197,JA,NEIN,NEIN,450.0
154,1315000.0,2,1.0,3.0,4.0,NEIN,NEIN,2021.0,"Solar, Gas",48.192695530766706,14831,,,JA,,176.0,Gas-Heizung,Doppelhaushälfte,Erstbezug,11.4523128260567,80999,JA,NEIN,NEIN,170.0
155,695000.0,3,2.0,7.0,13.0,NEIN,NEIN,1974.0,Öl,48.2395928377994,3390,G,,NEIN,,1301.0,Öl-Heizung,Mehrfamilienhaus,Renovierungsbedürftig,12.336998779494099,84431,JA,NEIN,NEIN,240.0
156,2595000.0,4,1.0,4.0,5.0,NEIN,JA,2021.0,Wärmelieferung,48.147569822402296,19103,,,JA,,303.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.436725344151,81243,NEIN,NEIN,NEIN,218.0
157,439000.0,3,2.0,4.0,7.0,NEIN,NEIN,1972.0,Öl,49.6895441976413,9105,,,JA,,897.0,Öl-Heizung,,Gepflegt,9.24596008699653,63897,NEIN,NEIN,NEIN,211.0
158,369000.0,1,1.0,3.0,4.0,NEIN,NEIN,1987.0,Gas,48.7692047853505,7269,E,146.5,JA,,199.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.6095570077035,85088,NEIN,NEIN,NEIN,91.0
159,1390000.0,2,2.0,4.0,5.0,NEIN,NEIN,2009.0,Strom,48.5445972181263,25140,A+,19.7,JA,,510.0,Wärmepumpe,Doppelhaushälfte,Neuwertig,11.5013712279851,85276,JA,NEIN,NEIN,191.0
160,1100000.0,1,5.0,,8.0,NEIN,NEIN,1954.0,Holzpellets,48.38884365402121,5351,D,,JA,,1796.0,Holz-Pelletheizung,Einfamilienhaus (freistehend),,11.0646519854605,86453,JA,NEIN,NEIN,240.0
161,969000.0,2,0.0,3.0,6.0,NEIN,NEIN,1980.0,Öl,47.9391249284561,1215,,,JA,,870.0,Öl-Heizung,Wohnimmobilie (sonstige),,12.4540844009513,83358,JA,NEIN,NEIN,220.0
162,369000.0,2,1.0,4.0,8.0,NEIN,JA,1960.0,Öl,48.633629375424206,6462,G,,NEIN,,862.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.844834194604099,94428,JA,NEIN,NEIN,140.0
163,350000.0,1,0.0,,7.0,NEIN,NEIN,1968.0,Gas,48.6066344255264,4063,,,NEIN,,1035.0,,Einfamilienhaus (freistehend),,13.5493346028804,94136,NEIN,NEIN,NEIN,200.0
164,2990000.0,2,2.0,5.0,7.0,NEIN,NEIN,1970.0,,48.0928776645176,15079,,,JA,,750.0,Öl-Heizung,,Saniert,11.4804525460443,81475,NEIN,NEIN,NEIN,235.4
165,598500.0,3,5.0,6.0,8.0,NEIN,NEIN,1972.0,Öl,49.0602280546276,6897,F,,JA,,1894.0,Zentralheizung,Einfamilienhaus (freistehend),,11.3269969274595,91171,JA,NEIN,NEIN,339.92
166,645000.0,2,3.0,2.0,7.0,NEIN,NEIN,1959.0,Erdgas schwer,48.4863140932787,2427,F,,JA,,1305.0,Gas-Heizung,Einfamilienhaus (freistehend),Vollständig renoviert,10.9159319786534,86508,JA,NEIN,NEIN,213.0
167,699000.0,2,9.0,,11.0,NEIN,NEIN,1900.0,,49.9008435458803,7716,H,187.0,NEIN,,1190.0,,Besondere Immobilie,Neuwertig,10.3346204736715,97447,NEIN,NEIN,NEIN,305.0
168,1755000.0,1,11.0,,15.0,NEIN,NEIN,1992.0,Gas,47.7391185508315,16853,,,NEIN,,0.0,Gas-Heizung,Wohnimmobilie (sonstige),,12.8592895983692,83435,NEIN,NEIN,NEIN,700.0
169,689000.0,2,1.0,3.0,5.0,NEIN,NEIN,1958.0,Öl,49.9459770280786,8798,F,,NEIN,,1009.0,Zentralheizung,Einfamilienhaus (freistehend),Modernisiert,10.9707001486337,96117,JA,NEIN,NEIN,166.0
170,690000.0,2,2.0,6.0,8.0,NEIN,NEIN,1993.0,Öl,47.883948676844796,18705,F,189.2,JA,,545.0,Zentralheizung,Wohnimmobilie (sonstige),,12.640314034881401,83278,JA,NEIN,NEIN,240.0
171,649000.0,2,2.0,,9.0,NEIN,NEIN,1980.0,Gas,48.485872077396,2602,B,70.0,NEIN,,1500.0,Zentralheizung,Mehrfamilienhaus,Saniert,12.4180436072083,84175,NEIN,NEIN,NEIN,450.0
172,868532.0,1,1.0,3.0,5.0,NEIN,NEIN,2021.0,,48.082067638271205,2464,,,JA,,316.0,Fußbodenheizung,Doppelhaushälfte,,11.0755400444753,86926,JA,NEIN,NEIN,149.0
173,530000.0,2,2.0,4.0,6.0,NEIN,NEIN,1975.0,Öl,48.879825055424206,44503,F,,NEIN,,618.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.5724227990762,94315,JA,NEIN,JA,191.0
174,809000.0,1,2.0,3.0,5.0,NEIN,NEIN,2020.0,,48.8139856363081,11076,,,JA,,257.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.362094114163199,85080,JA,NEIN,NEIN,148.0
175,299900.0,2,2.0,4.0,9.0,NEIN,NEIN,1960.0,Gas,50.3109903028125,13309,F,,NEIN,,1215.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.0380171406932,96472,JA,NEIN,NEIN,280.0
176,340000.0,3,1.0,3.0,5.0,NEIN,NEIN,1995.0,Gas,48.6348553048427,2245,D,,JA,,220.0,Fernwärme,Reihenmittelhaus,Gepflegt,10.3340663935143,89429,JA,NEIN,NEIN,170.0
177,500000.0,1,1.0,,4.0,NEIN,NEIN,1953.0,Gas,48.3886459369036,24335,D,,JA,,144.0,,Einfamilienhaus (freistehend),,10.856050489770698,86156,JA,NEIN,NEIN,104.52
178,148000.0,1,0.0,,5.0,NEIN,NEIN,1577.0,Gas,49.5821745253185,7897,C,83.4,NEIN,,249.0,Zentralheizung,Einfamilienhaus (freistehend),,11.3448673876141,91220,NEIN,NEIN,NEIN,103.0
179,420000.0,1,3.0,,5.0,NEIN,NEIN,1986.0,Gas,49.785298821466,17130,C,81.0,JA,,230.0,Zentralheizung,Wohnimmobilie (sonstige),Neuwertig,9.961413198124811,97074,NEIN,NEIN,NEIN,73.0
180,285000.0,2,1.0,3.0,7.0,NEIN,NEIN,1957.0,Gas,50.323181136048795,4471,D,114.0,NEIN,,740.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,11.7587552763225,95152,JA,NEIN,NEIN,135.0
181,1600000.0,1,0.0,,21.0,NEIN,NEIN,1992.0,Öl,48.4488863969407,3360,,,NEIN,,984.0,Zentralheizung,Mehrfamilienhaus,,13.4091085929258,94152,NEIN,NEIN,NEIN,463.0
182,859000.0,1,2.0,3.0,5.0,NEIN,NEIN,2020.0,,48.8139856363081,11076,,,JA,,280.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.362094114163199,85080,JA,NEIN,NEIN,162.0
183,448000.0,1,0.0,,12.0,NEIN,NEIN,1700.0,,49.490877325243794,10375,,,NEIN,,600.0,,Mehrfamilienhaus,,10.781513662837698,90579,NEIN,NEIN,NEIN,340.0
184,385000.0,2,2.0,4.0,6.0,NEIN,NEIN,1950.0,Öl,47.626804158390705,7772,G,,JA,,439.0,Zentralheizung,Wohnimmobilie (sonstige),,10.008583147793999,88167,NEIN,NEIN,NEIN,151.0
185,365000.0,1,0.0,3.0,4.0,NEIN,NEIN,2021.0,,47.88239805688729,41590,,,JA,,0.0,Fußbodenheizung,Einfamilienhaus (freistehend),Erstbezug,10.6165190767987,87600,NEIN,NEIN,NEIN,130.0
186,388000.0,1,0.0,,4.0,NEIN,NEIN,1965.0,Öl,49.5214823483338,25754,G,,JA,,427.0,Zentralheizung,Reiheneckhaus,Gepflegt,11.2565778701226,91207,JA,NEIN,NEIN,92.0
187,995000.0,3,1.0,5.0,9.0,NEIN,NEIN,1974.0,"Solar, Öl",48.405441468982204,3969,D,,JA,,656.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.627104063230698,85402,NEIN,NEIN,NEIN,248.0
188,1450000.0,6,0.0,6.0,8.0,NEIN,NEIN,1860.0,Gas,47.7123989278187,17517,F,,JA,,199.0,Zentralheizung,Mehrfamilienhaus,,10.3014934987766,87435,JA,NEIN,NEIN,282.0
189,250000.0,3,2.0,,7.0,NEIN,NEIN,1913.0,Öl,49.1194633990554,5492,D,106.0,NEIN,,251.0,Zentralheizung,Reihenmittelhaus,,11.821674921796598,93176,JA,NEIN,NEIN,198.0
190,1595000.0,1,0.0,,18.0,NEIN,NEIN,1890.0,Öl,48.2582799223323,1651,G,,NEIN,,3862.0,Zentralheizung,Wohnimmobilie (sonstige),,11.101092161184098,82293,NEIN,NEIN,NEIN,766.0
191,799000.0,1,0.0,,5.5,NEIN,NEIN,1969.0,Gas,49.367680172257,15975,B,,NEIN,,830.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.0832835284958,90455,JA,NEIN,NEIN,163.5
192,289000.0,1,0.0,2.0,3.5,NEIN,NEIN,1900.0,Öl,49.2271563517206,12090,H,,NEIN,,114.0,Zentralheizung,Einfamilienhaus (freistehend),Saniert,12.0040295069918,93133,JA,NEIN,NEIN,105.0
193,288000.0,2,2.0,3.0,5.0,NEIN,NEIN,2007.0,Gas,49.855022271405,5302,D,,JA,,428.0,Zentralheizung,Doppelhaushälfte,Neuwertig,11.933199899626999,95478,NEIN,NEIN,JA,146.0
194,399000.0,2,2.0,3.0,5.0,NEIN,NEIN,1978.0,"Holzpellets, Öl",49.9929776762953,3898,,,NEIN,,376.0,,Mehrfamilienhaus,Neuwertig,10.25520769727,97525,JA,NEIN,NEIN,163.0
195,819000.0,1,2.0,3.0,5.0,NEIN,NEIN,2020.0,,48.8139856363081,11076,,,JA,,286.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.362094114163199,85080,JA,NEIN,NEIN,148.0
196,499000.0,1,1.0,,10.0,NEIN,NEIN,1998.0,Gas,48.891647492551,3281,D,110.0,JA,,349.0,,Doppelhaushälfte,Gepflegt,10.4720294445839,86757,JA,NEIN,NEIN,233.0
197,630000.0,2,0.0,6.0,12.0,NEIN,NEIN,2011.0,Gas,49.9997669088196,3758,B,,NEIN,,600.0,Zentralheizung,Doppelhaushälfte,Gepflegt,10.689565910587,97500,JA,NEIN,NEIN,200.0
198,1525000.0,3,4.0,5.0,20.0,NEIN,NEIN,1998.0,Öl,48.2506622178874,16849,E,,NEIN,,10210.0,Zentralheizung,,,12.515936338364902,84453,NEIN,NEIN,NEIN,588.0
199,1420000.0,2,0.0,3.0,6.0,NEIN,NEIN,1979.0,,49.6029387230132,21290,,,NEIN,,837.0,,Einfamilienhaus (freistehend),,11.0265839482213,91054,JA,NEIN,NEIN,320.0
200,220000.0,1,1.0,,5.0,NEIN,NEIN,1969.0,Öl,49.9431564638562,7968,G,,NEIN,,1047.0,Zentralheizung,Einfamilienhaus (freistehend),,12.278647408042099,95666,NEIN,NEIN,NEIN,128.0
201,599000.0,1,2.0,4.0,5.0,NEIN,NEIN,,Umweltwärme,48.0153404559383,3975,A+,,JA,,371.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,12.396312807837699,83119,NEIN,NEIN,NEIN,138.0
202,1390000.0,1,1.0,,4.0,NEIN,NEIN,1954.0,Holz,48.3942483559553,24630,,,NEIN,,710.0,Ofenheizung,Einfamilienhaus (freistehend),Gepflegt,11.7062962163494,85354,NEIN,NEIN,JA,100.0
203,1500000.0,1,0.0,,4.0,NEIN,NEIN,1968.0,Gas,47.9992590982796,3156,,,JA,,800.0,,Einfamilienhaus (freistehend),Gepflegt,11.4410026128095,82069,NEIN,NEIN,NEIN,114.0
204,507000.0,1,2.0,3.0,8.0,NEIN,NEIN,1958.0,"Strom, Holz",48.7098020160466,2286,B,58.38,JA,,311.0,Elektro-Heizung,Einfamilienhaus (freistehend),Gepflegt,11.325444604458498,86706,NEIN,NEIN,NEIN,213.0
205,749000.0,2,1.0,4.0,5.0,NEIN,NEIN,2020.0,,49.0881482387114,5796,,,JA,,321.0,Zentralheizung,Doppelhaushälfte,Erstbezug,12.1195437614903,93197,NEIN,NEIN,NEIN,176.0
206,596500.0,1,2.0,3.0,4.0,NEIN,NEIN,2021.0,Strom,49.690057183104,5174,A+,,JA,,263.49,Fußbodenheizung,Doppelhaushälfte,Erstbezug,10.941188327509401,91334,JA,NEIN,NEIN,131.51
207,239000.0,2,1.0,2.0,5.0,NEIN,NEIN,1939.0,Gas,48.516038089209204,4212,G,,JA,,440.0,Ofenheizung,Doppelhaushälfte,Gepflegt,13.4019893704527,94127,JA,NEIN,NEIN,110.0
208,749000.0,2,1.0,4.0,5.0,NEIN,NEIN,2020.0,,49.0881482387114,5796,,,JA,,314.0,Zentralheizung,Doppelhaushälfte,Erstbezug,12.1195437614903,93197,NEIN,NEIN,NEIN,176.0
209,348000.0,1,2.0,,7.0,NEIN,NEIN,,Gas,48.8183739541033,6554,H,,NEIN,,500.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.394852654981598,94333,JA,NEIN,NEIN,215.0
210,580000.0,3,8.0,3.0,5.0,NEIN,NEIN,1958.0,Öl,47.5884464107885,14315,,,JA,,522.0,Zentralheizung,Wohnimmobilie (sonstige),Renovierungsbedürftig,10.6608560924752,87629,JA,NEIN,NEIN,148.0
211,598000.0,1,3.0,1.0,1.0,NEIN,JA,2018.0,,48.984897298201,6789,,,NEIN,,16822.0,Ofenheizung,Besondere Immobilie,Neuwertig,11.9801572884442,93161,JA,NEIN,NEIN,65.0
212,498000.0,1,1.0,,10.0,NEIN,NEIN,1971.0,Gas,49.9929776762953,3898,D,115.1,NEIN,,799.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.25520769727,97525,JA,NEIN,JA,287.3
213,2300000.0,1,0.0,,12.0,NEIN,NEIN,,,48.3485482284713,2053,,,NEIN,,19000.0,,,,12.7261900716134,84335,NEIN,NEIN,NEIN,400.0
214,799000.0,1,1.0,,13.0,NEIN,NEIN,1972.0,Öl,48.68958228523729,7404,,,NEIN,,842.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.212876637142598,84061,NEIN,NEIN,NEIN,434.0
215,490000.0,1,2.0,,8.0,NEIN,NEIN,,,48.408187351226104,5268,,,JA,,1150.0,Ofenheizung,Einfamilienhaus (freistehend),Renovierungsbedürftig,12.409179428954598,84155,JA,NEIN,NEIN,260.0
216,719000.0,1,1.0,3.0,4.0,NEIN,NEIN,2016.0,Gas,48.2616290118258,7207,,,JA,,400.0,,Doppelhaushälfte,Neuwertig,12.4000066186678,84539,NEIN,NEIN,NEIN,200.0
217,350000.0,6,0.0,9.0,14.0,NEIN,NEIN,1939.0,Gas,49.108935417796296,985,E,144.4,NEIN,,915.0,Zentralheizung,Mehrfamilienhaus,,13.171393552943801,94252,NEIN,NEIN,JA,319.0
218,75000.0,1,1.0,,9.0,NEIN,NEIN,1929.0,Gas,50.095882722684095,4569,G,,NEIN,,1224.0,Gas-Heizung,,Renovierungsbedürftig,11.7333983981803,95482,JA,NEIN,NEIN,204.0
219,1270000.0,2,2.0,4.0,8.0,NEIN,NEIN,,Öl,48.125171143195494,3624,,,JA,,550.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.1692611676683,82284,JA,NEIN,NEIN,220.0
220,1319000.0,1,1.0,3.0,4.5,NEIN,NEIN,2021.0,Fernwärme,48.0073114656475,12364,,,JA,,364.0,Fußbodenheizung,Reiheneckhaus,,11.575588362275699,82041,JA,NEIN,NEIN,139.0
221,550000.0,4,2.0,6.0,9.5,NEIN,NEIN,1963.0,Öl,50.0656622809542,11934,,,NEIN,,1095.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,9.15773813400983,63776,NEIN,NEIN,JA,307.0
222,1325000.0,3,1.0,4.0,7.0,NEIN,NEIN,1978.0,Öl,48.1243062279179,12708,F,,NEIN,,475.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.436254604258801,82166,JA,NEIN,NEIN,160.0
223,369000.0,2,1.0,4.0,8.0,NEIN,NEIN,1938.0,Holzpellets,48.8162495982952,6900,H,,NEIN,,1613.0,Zentralheizung,Einfamilienhaus (freistehend),,13.549687848452198,94078,JA,NEIN,NEIN,280.0
224,1190000.0,1,2.0,,7.0,NEIN,NEIN,1990.0,Öl,49.665221100138,4639,,,JA,,961.0,Zentralheizung,Villa,Gepflegt,10.1843019158226,97342,JA,NEIN,NEIN,386.8
225,1049000.0,1,4.0,4.0,9.0,NEIN,NEIN,1996.0,Öl,48.6028629520162,2453,,,JA,,10043.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.382899289849698,84183,JA,NEIN,NEIN,260.0
226,200000.0,1,3.0,,9.0,NEIN,NEIN,1903.0,Öl,49.5782582101955,1275,F,,NEIN,,224.0,,Einfamilienhaus (freistehend),,11.5873579345509,92275,JA,NEIN,NEIN,191.0
227,895000.0,2,0.0,4.0,6.0,NEIN,NEIN,1893.0,,49.6029387230132,21290,,,JA,,430.0,,Doppelhaushälfte,,11.0265839482213,91054,JA,NEIN,NEIN,150.0
228,340000.0,1,0.0,,5.0,NEIN,NEIN,2020.0,,48.568231128072995,14884,A,,NEIN,,350.0,,Doppelhaushälfte,,13.4617658598576,94032,NEIN,NEIN,NEIN,120.0
229,1595000.0,3,15.0,6.0,12.0,NEIN,NEIN,1900.0,Öl,48.4288452257201,3644,D,,JA,,21479.0,Zentralheizung,,Saniert,12.8173983446839,84332,JA,NEIN,NEIN,484.0
230,475000.0,2,1.0,3.0,4.0,NEIN,NEIN,2002.0,"Erdwärme, Gas",49.317849682594606,27565,D,125.8,NEIN,,574.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.084682447165001,92421,JA,NEIN,NEIN,101.0
231,520000.0,2,1.0,3.0,6.0,NEIN,NEIN,1975.0,Öl,48.5467635259225,10787,D,155.0,JA,,409.0,Zentralheizung,Doppelhaushälfte,,10.8332161110484,86405,NEIN,NEIN,NEIN,125.56
232,1350000.0,1,0.0,,17.0,NEIN,JA,1970.0,"Holzpellets, Öl",49.026383085952396,2207,B,63.97,NEIN,,5655.0,Zentralheizung,,Gepflegt,12.7274062086049,94353,NEIN,NEIN,NEIN,905.0
233,585769.0,2,1.0,3.0,5.0,NEIN,NEIN,2020.0,,48.4274657795796,2166,,,JA,,346.0,Fußbodenheizung,Doppelhaushälfte,,10.7162454149954,86477,JA,NEIN,NEIN,138.31
234,1450000.0,6,10.0,10.0,22.0,NEIN,NEIN,1982.0,Öl,48.3517059556042,9278,E,137.1,JA,,2060.0,Öl-Heizung,Mehrfamilienhaus,,12.5143038358619,84494,JA,NEIN,NEIN,519.0
235,849000.0,2,0.0,14.0,17.0,NEIN,NEIN,,,48.361769518753704,6092,,,NEIN,,590.0,,Mehrfamilienhaus,Renovierungsbedürftig,13.190421842975098,94094,NEIN,NEIN,NEIN,460.0
236,297000.0,2,5.0,5.0,13.0,NEIN,NEIN,1977.0,Öl,50.2803534410449,7721,F,,JA,,2358.0,Zentralheizung,Mehrfamilienhaus,,9.983725183246811,97705,JA,NEIN,NEIN,310.0
237,180000.0,1,6.0,,8.0,NEIN,NEIN,1708.0,Gas,50.209595040319606,7425,E,,NEIN,,360.0,Zentralheizung,Einfamilienhaus (freistehend),,11.9360778580483,95126,NEIN,NEIN,NEIN,250.0
238,545500.0,1,2.0,3.0,5.0,NEIN,NEIN,2020.0,,48.14913548540629,10028,A+,,JA,,324.0,Zentralheizung,Doppelhaushälfte,,12.719600210251999,84508,JA,NEIN,NEIN,170.22
239,310000.0,1,0.0,,8.0,NEIN,NEIN,,Öl,49.993263473608295,10304,F,,NEIN,,480.0,,Mehrfamilienhaus,,10.0827170644511,97440,JA,NEIN,NEIN,224.26
