,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
116,1299000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,328.0,216.0,6.0,83714,47.790251876542996,11.8363563244188,11022
117,360000.0,1959.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,194.0,132.0,6.0,89335,48.377533584964105,10.283607750444302,8463
118,235000.0,2004.0,NEIN,NEIN,NEIN,Sonstige,2.0,Sonstige,Unbekannt,Öl,H,NEIN,2.0,NEIN,JA,174.0,145.0,4.0,97535,50.0705234471873,10.025814788865802,3436
119,1245000.0,1979.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,249.0,153.0,5.0,82110,48.1312986974874,11.359337958645101,37700
120,167500.0,1954.0,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,365.0,165.0,4.5,97816,49.9660532460264,9.523622366881,15296
121,599000.0,2015.0,JA,NEIN,NEIN,Bungalow,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,322.0,130.0,4.5,95445,49.9572522510517,11.552448655365,19542
122,125000.0,1962.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,JA,1.0,NEIN,NEIN,847.0,176.0,8.0,95145,50.25721076802029,11.9300188649408,5523
123,1170000.0,2010.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Sonstige,Solar,A+,JA,2.0,NEIN,NEIN,525.0,165.11,6.0,86899,48.034137875767605,10.860832570557498,27351
124,649000.0,1978.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,340.0,140.0,5.0,85053,48.7463210028821,11.463496879702198,15592
125,1700000.0,1986.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Sonstige,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,638.0,236.0,8.5,85435,48.3099111578726,11.9184400536846,33535
126,1299000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,184.43,144.38,4.5,81825,48.120573024204,11.6603823077834,26239
127,275000.0,1967.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1366.0,210.0,7.0,95030,50.3170459129383,11.872212746419,12833
128,1049000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Fußbodenheizung,Unbekannt,A+,JA,1.0,NEIN,NEIN,400.0,226.0,5.0,84034,48.5292853491939,12.088936457651,21661
129,242000.0,1926.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Strom,F,NEIN,1.0,NEIN,NEIN,161.0,133.0,5.0,84163,48.5605584943849,12.550782422170599,3579
130,575000.0,1979.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Modernisiert,Zentralheizung,Öl,D,NEIN,1.0,NEIN,JA,169.0,119.49,5.0,91058,49.5587473230474,11.0070567554197,24636
131,498000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,919.0,195.0,9.0,93101,48.8584304182617,12.2197331305719,1546
132,387000.0,1962.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,198.0,210.0,10.0,84307,48.407918906369105,12.746191226333899,12790
133,72000.0,1900.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,423.0,89.0,6.0,97488,50.1863038567986,10.3846740948829,4159
134,210000.0,1965.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,1114.0,152.4,6.0,86742,48.9781308946554,10.474166835119599,2077
135,520000.0,1970.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,612.0,113.0,5.0,85095,48.92192776887071,11.4688039929846,4388
136,449000.0,1973.0,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Modernisiert,Etagenheizung,Strom,E,JA,2.0,NEIN,NEIN,659.0,225.0,8.0,86470,48.2782055925014,10.4745037433914,5941
137,121000.0,1900.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Strom,H,JA,0.0,NEIN,NEIN,107.0,195.91,6.0,91275,49.692581918364,11.612957106528402,8861
138,699000.0,1732.0,JA,NEIN,NEIN,Sonstige,2.0,Modernisiert,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,2080.0,350.0,9.0,91611,49.3588996515481,10.4990162080485,3061
139,549000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,167.69,125.52,5.0,86836,48.1727564070603,10.8288707997561,13891
140,130000.0,1950.0,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,400.0,120.0,4.0,95100,50.1604995169849,12.140644904614199,15467
141,2829000.0,1986.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,1039.0,260.0,8.0,82166,48.1243062279179,11.436254604258801,12708
142,540000.0,1973.0,NEIN,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,313.0,176.7,7.0,84539,48.2616290118258,12.4000066186678,7207
143,844698.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,391.0,153.0,5.0,86926,48.082067638271205,11.0755400444753,2464
144,695000.0,1985.0,JA,NEIN,JA,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,287.0,141.0,4.0,83043,47.8640580776741,12.0030694167444,17038
145,719000.0,1992.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Öl,C,JA,1.0,NEIN,NEIN,645.0,180.0,5.5,84513,48.2706948923292,12.578215563846099,9996
146,270000.0,1925.0,NEIN,NEIN,JA,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,461.0,125.0,6.0,92637,49.6745961217607,12.1738317248055,42982
147,3485000.0,1992.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Gas,C,NEIN,5.0,NEIN,JA,2102.0,508.0,15.0,82069,47.9992590982796,11.4410026128095,3156
148,879000.0,1930.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollsaniert,Sonstige,Gas,D,NEIN,0.0,NEIN,NEIN,180.0,314.0,9.5,85290,48.6843387095583,11.620536000840199,9940
149,299000.0,2021.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,140.0,1.0,84307,48.407918906369105,12.746191226333899,12790
150,1790000.0,1928.0,JA,NEIN,NEIN,Villa,3.0,Neuwertig,Zentralheizung,Gas,C,JA,6.0,NEIN,NEIN,816.0,350.0,9.0,96049,49.87941820829371,10.8775981752291,20581
151,425000.0,1975.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,1799.0,212.0,7.0,95111,50.24469136483499,12.0586308837481,9438
152,325000.0,1900.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,1750.0,195.0,9.0,96472,50.3109903028125,11.0380171406932,13309
153,355000.0,1976.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,1474.0,450.0,10.0,95197,50.2783211585298,11.7426400224335,2064
154,1315000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Solar,Unbekannt,JA,1.0,NEIN,NEIN,176.0,170.0,4.0,80999,48.192695530766706,11.4523128260567,14831
155,695000.0,1974.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,G,JA,2.0,NEIN,NEIN,1301.0,240.0,13.0,84431,48.2395928377994,12.336998779494099,3390
156,2595000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,4.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,1.0,NEIN,JA,303.0,218.0,5.0,81243,48.147569822402296,11.436725344151,19103
157,439000.0,1972.0,JA,NEIN,NEIN,Unbekannt,3.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,897.0,211.0,7.0,63897,49.6895441976413,9.24596008699653,9105
158,369000.0,1987.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,E,NEIN,1.0,NEIN,NEIN,199.0,91.0,4.0,85088,48.7692047853505,11.6095570077035,7269
159,1390000.0,2009.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Sonstige,Strom,A+,JA,2.0,NEIN,NEIN,510.0,191.0,5.0,85276,48.5445972181263,11.5013712279851,25140
160,1100000.0,1954.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Pellets,D,JA,5.0,NEIN,NEIN,1796.0,240.0,8.0,86453,48.38884365402121,11.0646519854605,5351
161,969000.0,1980.0,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,NEIN,870.0,220.0,6.0,83358,47.9391249284561,12.4540844009513,1215
162,369000.0,1960.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,JA,862.0,140.0,8.0,94428,48.633629375424206,12.844834194604099,6462
163,350000.0,1968.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1035.0,200.0,7.0,94136,48.6066344255264,13.5493346028804,4063
164,2990000.0,1970.0,JA,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollsaniert,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,750.0,235.4,7.0,81475,48.0928776645176,11.4804525460443,15079
165,598500.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,F,JA,5.0,NEIN,NEIN,1894.0,339.92,8.0,91171,49.0602280546276,11.3269969274595,6897
166,645000.0,1959.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Sonstige,Sonstige,F,JA,3.0,NEIN,NEIN,1305.0,213.0,7.0,86508,48.4863140932787,10.9159319786534,2427
167,699000.0,1900.0,NEIN,NEIN,NEIN,Sonstige,2.0,Neuwertig,Unbekannt,Unbekannt,H,NEIN,9.0,NEIN,NEIN,1190.0,305.0,11.0,97447,49.9008435458803,10.3346204736715,7716
168,1755000.0,1992.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,11.0,NEIN,NEIN,0.0,700.0,15.0,83435,47.7391185508315,12.8592895983692,16853
169,689000.0,1958.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1009.0,166.0,5.0,96117,49.9459770280786,10.9707001486337,8798
170,690000.0,1993.0,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,545.0,240.0,8.0,83278,47.883948676844796,12.640314034881401,18705
171,649000.0,1980.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,1500.0,450.0,9.0,84175,48.485872077396,12.4180436072083,2602
172,868532.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,316.0,149.0,5.0,86926,48.082067638271205,11.0755400444753,2464
173,530000.0,1975.0,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,618.0,191.0,6.0,94315,48.879825055424206,12.5724227990762,44503
174,809000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,257.0,148.0,5.0,85080,48.8139856363081,11.362094114163199,11076
175,299900.0,1960.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,1215.0,280.0,9.0,96472,50.3109903028125,11.0380171406932,13309
176,340000.0,1995.0,JA,NEIN,NEIN,Reihenmittelhaus,3.0,Gepflegt,Sonstige,Gas,D,JA,1.0,NEIN,NEIN,220.0,170.0,5.0,89429,48.6348553048427,10.3340663935143,2245
177,500000.0,1953.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,JA,1.0,NEIN,NEIN,144.0,104.52,4.0,86156,48.3886459369036,10.856050489770698,24335
178,148000.0,1577.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,0.0,NEIN,NEIN,249.0,103.0,5.0,91220,49.5821745253185,11.3448673876141,7897
179,420000.0,1986.0,JA,NEIN,NEIN,Sonstige,1.0,Neuwertig,Zentralheizung,Gas,C,NEIN,3.0,NEIN,NEIN,230.0,73.0,5.0,97074,49.785298821466,9.961413198124811,17130
180,285000.0,1957.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Modernisiert,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,740.0,135.0,7.0,95152,50.323181136048795,11.7587552763225,4471
181,1600000.0,1992.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,984.0,463.0,21.0,94152,48.4488863969407,13.4091085929258,3360
182,859000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,280.0,162.0,5.0,85080,48.8139856363081,11.362094114163199,11076
183,448000.0,1700.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,340.0,12.0,90579,49.490877325243794,10.781513662837698,10375
184,385000.0,1950.0,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,439.0,151.0,6.0,88167,47.626804158390705,10.008583147793999,7772
185,365000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,130.0,4.0,87600,47.88239805688729,10.6165190767987,41590
186,388000.0,1965.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,427.0,92.0,4.0,91207,49.5214823483338,11.2565778701226,25754
187,995000.0,1974.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Solar,D,NEIN,1.0,NEIN,NEIN,656.0,248.0,9.0,85402,48.405441468982204,11.627104063230698,3969
188,1450000.0,1860.0,JA,NEIN,NEIN,Mehrfamilienhaus,6.0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,199.0,282.0,8.0,87435,47.7123989278187,10.3014934987766,17517
189,250000.0,1913.0,NEIN,NEIN,NEIN,Reihenmittelhaus,3.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,251.0,198.0,7.0,93176,49.1194633990554,11.821674921796598,5492
190,1595000.0,1890.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,0.0,NEIN,NEIN,3862.0,766.0,18.0,82293,48.2582799223323,11.101092161184098,1651
191,799000.0,1969.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,830.0,163.5,5.5,90455,49.367680172257,11.0832835284958,15975
192,289000.0,1900.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,114.0,105.0,3.5,93133,49.2271563517206,12.0040295069918,12090
193,288000.0,2007.0,JA,NEIN,JA,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Gas,D,NEIN,2.0,NEIN,NEIN,428.0,146.0,5.0,95478,49.855022271405,11.933199899626999,5302
194,399000.0,1978.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Unbekannt,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,376.0,163.0,5.0,97525,49.9929776762953,10.25520769727,3898
195,819000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,286.0,148.0,5.0,85080,48.8139856363081,11.362094114163199,11076
196,499000.0,1998.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Unbekannt,Gas,D,JA,1.0,NEIN,NEIN,349.0,233.0,10.0,86757,48.891647492551,10.4720294445839,3281
197,630000.0,2011.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,600.0,200.0,12.0,97500,49.9997669088196,10.689565910587,3758
198,1525000.0,1998.0,NEIN,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Zentralheizung,Öl,E,NEIN,4.0,NEIN,NEIN,10210.0,588.0,20.0,84453,48.2506622178874,12.515936338364902,16849
199,1420000.0,1979.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,837.0,320.0,6.0,91054,49.6029387230132,11.0265839482213,21290
200,220000.0,1969.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,1.0,NEIN,NEIN,1047.0,128.0,5.0,95666,49.9431564638562,12.278647408042099,7968
201,599000.0,1970.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Sonstige,A+,NEIN,2.0,NEIN,NEIN,371.0,138.0,5.0,83119,48.0153404559383,12.396312807837699,3975
202,1390000.0,1954.0,NEIN,NEIN,JA,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Holz,Unbekannt,NEIN,1.0,NEIN,NEIN,710.0,100.0,4.0,85354,48.3942483559553,11.7062962163494,24630
203,1500000.0,1968.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,114.0,4.0,82069,47.9992590982796,11.4410026128095,3156
204,507000.0,1958.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Strom,B,NEIN,2.0,NEIN,NEIN,311.0,213.0,8.0,86706,48.7098020160466,11.325444604458498,2286
205,749000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,321.0,176.0,5.0,93197,49.0881482387114,12.1195437614903,5796
206,596500.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,263.49,131.51,4.0,91334,49.690057183104,10.941188327509401,5174
207,239000.0,1939.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Ofenheizung,Gas,G,JA,1.0,NEIN,NEIN,440.0,110.0,5.0,94127,48.516038089209204,13.4019893704527,4212
208,749000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,314.0,176.0,5.0,93197,49.0881482387114,12.1195437614903,5796
209,348000.0,1952.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,H,JA,2.0,NEIN,NEIN,500.0,215.0,7.0,94333,48.8183739541033,12.394852654981598,6554
210,580000.0,1958.0,JA,NEIN,NEIN,Sonstige,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,8.0,NEIN,NEIN,522.0,148.0,5.0,87629,47.5884464107885,10.6608560924752,14315
211,598000.0,2018.0,NEIN,NEIN,NEIN,Sonstige,1.0,Neuwertig,Ofenheizung,Unbekannt,Unbekannt,JA,3.0,NEIN,JA,16822.0,65.0,1.0,93161,48.984897298201,11.9801572884442,6789
212,498000.0,1971.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,799.0,287.3,10.0,97525,49.9929776762953,10.25520769727,3898
213,2300000.0,1977.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,19000.0,400.0,12.0,84335,48.3485482284713,12.7261900716134,2053
214,799000.0,1972.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,842.0,434.0,13.0,84061,48.68958228523729,12.212876637142598,7404
215,490000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,1150.0,260.0,8.0,84155,48.408187351226104,12.409179428954598,5268
216,719000.0,2016.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Unbekannt,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,400.0,200.0,4.0,84539,48.2616290118258,12.4000066186678,7207
217,350000.0,1939.0,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,915.0,319.0,14.0,94252,49.108935417796296,13.171393552943801,985
218,75000.0,1929.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,G,JA,1.0,NEIN,NEIN,1224.0,204.0,9.0,95482,50.095882722684095,11.7333983981803,4569
219,1270000.0,1969.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,550.0,220.0,8.0,82284,48.125171143195494,11.1692611676683,3624
220,1319000.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Fußbodenheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,364.0,139.0,4.5,82041,48.0073114656475,11.575588362275699,12364
221,550000.0,1963.0,NEIN,NEIN,JA,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,1095.0,307.0,9.5,63776,50.0656622809542,9.15773813400983,11934
222,1325000.0,1978.0,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,475.0,160.0,7.0,82166,48.1243062279179,11.436254604258801,12708
223,369000.0,1938.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Pellets,H,JA,1.0,NEIN,NEIN,1613.0,280.0,8.0,94078,48.8162495982952,13.549687848452198,6900
224,1190000.0,1990.0,JA,NEIN,NEIN,Villa,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,961.0,386.8,7.0,97342,49.665221100138,10.1843019158226,4639
225,1049000.0,1996.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,10043.0,260.0,9.0,84183,48.6028629520162,12.382899289849698,2453
226,200000.0,1903.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,F,JA,3.0,NEIN,NEIN,224.0,191.0,9.0,92275,49.5782582101955,11.5873579345509,1275
227,895000.0,1893.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,430.0,150.0,6.0,91054,49.6029387230132,11.0265839482213,21290
228,340000.0,2020.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,A,NEIN,0.0,NEIN,NEIN,350.0,120.0,5.0,94032,48.568231128072995,13.4617658598576,14884
229,1595000.0,1900.0,JA,NEIN,NEIN,Unbekannt,3.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,JA,15.0,NEIN,NEIN,21479.0,484.0,12.0,84332,48.4288452257201,12.8173983446839,3644
230,475000.0,2002.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Fernwärme,D,JA,1.0,NEIN,NEIN,574.0,101.0,4.0,92421,49.317849682594606,12.084682447165001,27565
231,520000.0,1975.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,409.0,125.56,6.0,86405,48.5467635259225,10.8332161110484,10787
232,1350000.0,1970.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Zentralheizung,Pellets,B,NEIN,0.0,NEIN,JA,5655.0,905.0,17.0,94353,49.026383085952396,12.7274062086049,2207
233,585769.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,346.0,138.31,5.0,86477,48.4274657795796,10.7162454149954,2166
