angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
448000.0,1,0,12.0,NEIN,NEIN,1700,Unbekannt,10375,Unbekannt,NEIN,600.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,340.0
385000.0,2,2,6.0,NEIN,NEIN,1950,Öl,7772,G,JA,439.0,Zentralheizung,Sonstige,Unbekannt,NEIN,NEIN,NEIN,151.0
365000.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,41590,Unbekannt,JA,0.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,130.0
388000.0,1,0,4.0,NEIN,NEIN,1965,Öl,25754,G,JA,427.0,Zentralheizung,Reiheneckhaus,Gepflegt,JA,NEIN,NEIN,92.0
995000.0,3,1,9.0,NEIN,NEIN,1974,Solar,3969,D,JA,656.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,248.0
250000.0,3,2,7.0,NEIN,NEIN,1913,Öl,5492,D,NEIN,251.0,Zentralheizung,Reihenmittelhaus,Unbekannt,JA,NEIN,NEIN,198.0
799000.0,1,0,5.5,NEIN,NEIN,1969,Gas,15975,B,NEIN,830.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,163.5
289000.0,1,0,3.5,NEIN,NEIN,1900,Öl,12090,H,NEIN,114.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,105.0
288000.0,2,2,5.0,NEIN,NEIN,2007,Gas,5302,D,JA,428.0,Zentralheizung,Doppelhaushälfte,Neuwertig,NEIN,NEIN,JA,146.0
399000.0,2,2,5.0,NEIN,NEIN,1978,Pellets,3898,Unbekannt,NEIN,376.0,Unbekannt,Mehrfamilienhaus,Neuwertig,JA,NEIN,NEIN,163.0
819000.0,1,2,5.0,NEIN,NEIN,2020,Unbekannt,11076,Unbekannt,JA,286.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,148.0
499000.0,1,1,10.0,NEIN,NEIN,1998,Gas,3281,D,JA,349.0,Unbekannt,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,233.0
630000.0,2,0,12.0,NEIN,NEIN,2011,Gas,3758,B,NEIN,600.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,200.0
220000.0,1,1,5.0,NEIN,NEIN,1969,Öl,7968,G,NEIN,1047.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,128.0
599000.0,1,2,5.0,NEIN,NEIN,1974,Sonstige,3975,A+,JA,371.0,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,138.0
507000.0,1,2,8.0,NEIN,NEIN,1958,Strom,2286,B,JA,311.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,213.0
749000.0,2,1,5.0,NEIN,NEIN,2020,Unbekannt,5796,Unbekannt,JA,321.0,Zentralheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,176.0
596500.0,1,2,4.0,NEIN,NEIN,2021,Strom,5174,A+,JA,263.49,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,131.51
239000.0,2,1,5.0,NEIN,NEIN,1939,Gas,4212,G,JA,440.0,Ofenheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,110.0
749000.0,2,1,5.0,NEIN,NEIN,2020,Unbekannt,5796,Unbekannt,JA,314.0,Zentralheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,176.0
348000.0,1,2,7.0,NEIN,NEIN,2022,Gas,6554,H,NEIN,500.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,215.0
580000.0,3,8,5.0,NEIN,NEIN,1958,Öl,14315,Unbekannt,JA,522.0,Zentralheizung,Sonstige,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,148.0
598000.0,1,3,1.0,NEIN,JA,2018,Unbekannt,6789,Unbekannt,NEIN,16822.0,Ofenheizung,Sonstige,Neuwertig,JA,NEIN,NEIN,65.0
498000.0,1,1,10.0,NEIN,NEIN,1971,Gas,3898,D,NEIN,799.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,JA,287.3
799000.0,1,1,13.0,NEIN,NEIN,1972,Öl,7404,Unbekannt,NEIN,842.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,434.0
490000.0,1,2,8.0,NEIN,NEIN,2020,Unbekannt,5268,Unbekannt,JA,1150.0,Ofenheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,260.0
719000.0,1,1,4.0,NEIN,NEIN,2016,Gas,7207,Unbekannt,JA,400.0,Unbekannt,Doppelhaushälfte,Neuwertig,NEIN,NEIN,NEIN,200.0
350000.0,6,0,14.0,NEIN,NEIN,1939,Gas,985,E,NEIN,915.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,JA,319.0
75000.0,1,1,9.0,NEIN,NEIN,1929,Gas,4569,G,NEIN,1224.0,Sonstige,Unbekannt,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,204.0
1270000.0,2,2,8.0,NEIN,NEIN,2020,Öl,3624,Unbekannt,JA,550.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,220.0
1319000.0,1,1,4.5,NEIN,NEIN,2021,Fernwärme,12364,Unbekannt,JA,364.0,Fußbodenheizung,Reiheneckhaus,Unbekannt,JA,NEIN,NEIN,139.0
550000.0,4,2,9.5,NEIN,NEIN,1963,Öl,11934,Unbekannt,NEIN,1095.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,JA,307.0
1325000.0,3,1,7.0,NEIN,NEIN,1978,Öl,12708,F,NEIN,475.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,160.0
369000.0,2,1,8.0,NEIN,NEIN,1938,Pellets,6900,H,NEIN,1613.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,280.0
1190000.0,1,2,7.0,NEIN,NEIN,1990,Öl,4639,Unbekannt,JA,961.0,Zentralheizung,Villa,Gepflegt,JA,NEIN,NEIN,386.8
1049000.0,1,4,9.0,NEIN,NEIN,1996,Öl,2453,Unbekannt,JA,10043.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,260.0
200000.0,1,3,9.0,NEIN,NEIN,1903,Öl,1275,F,NEIN,224.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,191.0
895000.0,2,0,6.0,NEIN,NEIN,1893,Unbekannt,21290,Unbekannt,JA,430.0,Unbekannt,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,150.0
340000.0,1,0,5.0,NEIN,NEIN,2020,Unbekannt,14884,A,NEIN,350.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,120.0
475000.0,2,1,4.0,NEIN,NEIN,2002,Fernwärme,27565,D,NEIN,574.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,101.0
520000.0,2,1,6.0,NEIN,NEIN,1975,Öl,10787,D,JA,409.0,Zentralheizung,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,125.56
585769.0,2,1,5.0,NEIN,NEIN,2020,Unbekannt,2166,Unbekannt,JA,346.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,138.31
849000.0,2,0,17.0,NEIN,NEIN,2017,Unbekannt,6092,Unbekannt,NEIN,590.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,460.0
297000.0,2,5,13.0,NEIN,NEIN,1977,Öl,7721,F,JA,2358.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,310.0
180000.0,1,6,8.0,NEIN,NEIN,1708,Gas,7425,E,NEIN,360.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,250.0
545500.0,1,2,5.0,NEIN,NEIN,2020,Unbekannt,10028,A+,JA,324.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,170.22
310000.0,1,0,8.0,NEIN,NEIN,2021,Öl,10304,F,NEIN,480.0,Unbekannt,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,224.26
400000.0,2,1,11.0,NEIN,NEIN,1800,Öl,4779,G,JA,1154.0,Sonstige,Sonstige,Gepflegt,NEIN,NEIN,NEIN,270.0
719000.0,3,2,7.0,NEIN,NEIN,1992,Gas,8364,C,JA,1295.0,Sonstige,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,289.0
649000.0,2,1,7.0,NEIN,NEIN,1982,Öl,19466,Unbekannt,NEIN,800.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,280.0
1270000.0,2,2,6.0,NEIN,NEIN,1950,Unbekannt,3624,Unbekannt,JA,550.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,150.0
590000.0,3,1,10.0,NEIN,NEIN,2020,Unbekannt,1957,Unbekannt,JA,730.0,Zentralheizung,Sonstige,Unbekannt,JA,NEIN,NEIN,340.0
558500.0,1,2,4.0,NEIN,NEIN,2021,Strom,5174,A+,JA,269.38,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,131.51
559500.0,1,2,5.0,NEIN,NEIN,2020,Unbekannt,10028,A+,JA,409.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,163.74
565000.0,1,3,7.0,NEIN,NEIN,1981,Strom,17504,E,JA,482.0,Sonstige,Sonstige,Gepflegt,JA,NEIN,NEIN,170.0
449000.0,2,1,8.0,NEIN,NEIN,1912,Öl,6092,F,NEIN,970.0,Sonstige,Villa,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,290.0
595000.0,1,2,4.0,NEIN,NEIN,2016,Fernwärme,3815,A+,JA,864.0,Zentralheizung,Einfamilienhaus,Neuwertig,JA,NEIN,NEIN,155.0
795000.0,1,1,4.0,NEIN,NEIN,2010,Unbekannt,21345,Unbekannt,JA,696.0,Zentralheizung,Bungalow,Neuwertig,NEIN,NEIN,NEIN,168.02
499500.0,2,0,5.5,NEIN,NEIN,2003,Gas,24335,H,JA,230.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,JA,115.0
670000.0,2,4,7.0,NEIN,NEIN,2011,Öl,5268,C,NEIN,1580.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,181.0
1090000.0,1,0,8.0,NEIN,NEIN,1973,Öl,9894,Unbekannt,NEIN,1113.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,200.0
398000.0,1,1,10.0,NEIN,NEIN,1889,Unbekannt,20101,Unbekannt,JA,3150.0,Zentralheizung,Villa,Unbekannt,JA,NEIN,NEIN,282.0
840000.0,3,1,7.0,NEIN,NEIN,2001,Unbekannt,26970,Unbekannt,JA,250.0,Sonstige,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,194.0
349000.0,1,2,7.0,NEIN,NEIN,1974,Gas,26709,F,JA,368.53,Unbekannt,Bungalow,Gepflegt,NEIN,NEIN,NEIN,175.0
399000.0,1,2,4.0,NEIN,NEIN,2020,Unbekannt,6643,A,JA,302.0,Sonstige,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,130.64
949000.0,1,0,5.0,NEIN,NEIN,2010,Unbekannt,9209,Unbekannt,JA,377.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,146.0
1150000.0,2,2,5.0,NEIN,NEIN,1998,Öl,9894,Unbekannt,JA,532.0,Fußbodenheizung,Einfamilienhaus,Neuwertig,NEIN,NEIN,NEIN,180.0
849000.0,1,2,5.0,NEIN,NEIN,2017,Solar,2393,A+,JA,390.0,Sonstige,Doppelhaushälfte,Neuwertig,NEIN,NEIN,NEIN,147.0
812000.0,1,0,6.0,NEIN,NEIN,2021,Unbekannt,7207,Unbekannt,NEIN,600.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,JA,NEIN,NEIN,138.0
729000.0,2,3,9.0,NEIN,NEIN,1996,Öl,11700,Unbekannt,NEIN,20000.0,Zentralheizung,Bauernhaus,Neuwertig,JA,NEIN,NEIN,250.0
379000.0,3,1,10.0,NEIN,NEIN,1959,Öl,10837,Unbekannt,NEIN,300.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,250.0
485000.0,1,1,3.5,NEIN,NEIN,1938,Unbekannt,24335,H,NEIN,510.0,Ofenheizung,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,63.0
359000.0,1,0,5.0,NEIN,NEIN,1972,Öl,2437,F,JA,1973.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,185.0
315800.0,1,1,4.0,NEIN,NEIN,2021,Pellets,6791,Unbekannt,JA,279.0,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,139.67
649000.0,1,0,11.0,NEIN,NEIN,2002,Gas,2624,Unbekannt,NEIN,1001.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,300.0
954000.0,2,1,5.0,NEIN,NEIN,2021,Unbekannt,24636,Unbekannt,NEIN,342.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,182.42
369000.0,1,0,6.0,NEIN,NEIN,1935,Öl,18675,H,JA,299.0,Zentralheizung,Doppelhaushälfte,Modernisiert,JA,NEIN,NEIN,136.0
210000.0,1,2,4.5,NEIN,NEIN,1950,Unbekannt,1118,G,NEIN,1150.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,160.0
219000.0,1,1,3.5,NEIN,NEIN,1908,Unbekannt,6348,H,NEIN,274.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,112.0
595000.0,2,3,12.0,NEIN,JA,1860,Öl,41127,Unbekannt,JA,800.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,311.0
395000.0,1,0,6.0,NEIN,NEIN,1914,Sonstige,6462,H,JA,6150.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,180.0
750000.0,1,0,9.0,JA,NEIN,1972,Öl,11700,Unbekannt,NEIN,3782.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,400.0
679000.0,1,6,7.0,NEIN,NEIN,1980,Öl,2607,H,NEIN,4158.0,Sonstige,Sonstige,Sonstige,NEIN,NEIN,NEIN,340.0
437000.0,1,2,6.0,NEIN,NEIN,2020,Öl,7485,Unbekannt,NEIN,600.0,Sonstige,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,130.0
920000.0,4,1,9.0,NEIN,NEIN,1847,Gas,15219,C,NEIN,189.0,Zentralheizung,Unbekannt,Unbekannt,JA,NEIN,NEIN,240.0
498000.0,1,5,20.0,NEIN,NEIN,1982,Gas,3424,E,NEIN,707.0,Sonstige,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,651.0
1015000.0,1,2,4.0,NEIN,NEIN,2020,Fernwärme,18045,A+,JA,165.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,106.5
990000.0,8,7,16.0,NEIN,NEIN,1910,Öl,8023,Unbekannt,NEIN,670.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,JA,470.0
1200000.0,1,4,15.0,NEIN,NEIN,1992,Öl,9179,Unbekannt,NEIN,836.0,Sonstige,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,513.0
829000.0,3,2,5.0,NEIN,NEIN,1976,Öl,4053,G,JA,1115.0,Sonstige,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,193.0
349000.0,2,1,4.0,NEIN,NEIN,1954,Öl,19466,H,JA,500.15,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,150.15
925000.0,1,0,11.0,NEIN,NEIN,2018,Unbekannt,2492,Unbekannt,NEIN,1753.0,Unbekannt,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,248.0
330000.0,2,2,7.0,NEIN,NEIN,1927,Unbekannt,16313,Unbekannt,JA,930.0,Ofenheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,110.0
1090000.0,4,3,11.0,NEIN,NEIN,2002,Gas,33405,Unbekannt,JA,513.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,JA,280.0
450000.0,1,0,7.0,NEIN,NEIN,1992,Öl,1692,E,NEIN,800.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,445.0
150000.0,1,0,9.0,NEIN,NEIN,2020,Gas,1289,Unbekannt,NEIN,0.0,Etagenheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,240.0
1150000.0,2,1,4.0,NEIN,NEIN,1900,Gas,23058,G,NEIN,90.0,Zentralheizung,Einfamilienhaus,Sonstige,JA,NEIN,NEIN,112.0
850000.0,2,1,9.0,NEIN,NEIN,1955,Sonstige,30330,D,JA,613.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,196.0
292000.0,1,1,6.0,NEIN,NEIN,1990,Öl,2355,E,JA,350.0,Zentralheizung,Reihenmittelhaus,Gepflegt,JA,NEIN,NEIN,143.0
550000.0,8,12,16.0,NEIN,NEIN,1974,Öl,5522,Unbekannt,JA,2000.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,550.0
659000.0,1,1,5.0,NEIN,NEIN,2005,Gas,13507,Unbekannt,JA,316.0,Sonstige,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,145.0
629000.0,1,1,5.0,NEIN,NEIN,1982,Strom,8956,D,NEIN,699.0,Sonstige,Bungalow,Gepflegt,NEIN,NEIN,NEIN,135.0
433000.0,1,2,4.0,NEIN,NEIN,2020,Unbekannt,32559,Unbekannt,NEIN,473.0,Sonstige,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,120.0
849000.0,1,0,4.0,NEIN,NEIN,1980,Öl,11076,E,JA,955.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,151.0
680000.0,1,1,5.0,NEIN,NEIN,1971,Öl,14427,E,JA,196.0,Zentralheizung,Reihenmittelhaus,Unbekannt,JA,NEIN,NEIN,154.0
599000.0,2,5,5.0,NEIN,NEIN,2009,Pellets,8328,Unbekannt,NEIN,692.0,Zentralheizung,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,140.0
705000.0,2,1,7.0,NEIN,NEIN,2004,Gas,11203,F,JA,680.0,Sonstige,Mehrfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,NEIN,150.0
367000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,4207,Unbekannt,JA,521.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,139.0
850000.0,3,2,7.0,NEIN,NEIN,1999,Öl,9979,Unbekannt,JA,587.0,Zentralheizung,Unbekannt,Gepflegt,JA,NEIN,NEIN,232.0
289000.0,1,1,4.0,NEIN,NEIN,2003,Strom,8892,A,NEIN,408.0,Unbekannt,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,154.0
799000.0,2,0,5.0,NEIN,NEIN,2021,Unbekannt,3212,Unbekannt,JA,470.0,Sonstige,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,122.0
948000.0,2,0,9.0,NEIN,NEIN,1998,Gas,15950,Unbekannt,JA,492.0,Zentralheizung,Einfamilienhaus,Modernisiert,NEIN,NEIN,NEIN,277.0
795000.0,1,1,5.0,NEIN,NEIN,1956,Gas,24335,Unbekannt,JA,440.0,Zentralheizung,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,132.0
570000.0,2,1,5.5,NEIN,NEIN,1978,Unbekannt,15508,Unbekannt,JA,295.67,Unbekannt,Reiheneckhaus,Modernisiert,JA,NEIN,NEIN,130.85
509000.0,2,1,6.5,NEIN,NEIN,1986,Unbekannt,15676,Unbekannt,JA,190.0,Zentralheizung,Reiheneckhaus,Neuwertig,JA,NEIN,NEIN,125.0
795000.0,3,3,8.0,NEIN,NEIN,1985,Öl,7265,Unbekannt,NEIN,738.0,Sonstige,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,251.0
415000.0,1,0,8.0,NEIN,NEIN,2021,Unbekannt,15316,Unbekannt,NEIN,340.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,143.0
1300000.0,1,0,3.5,NEIN,NEIN,2019,Sonstige,20707,A+,JA,120.0,Zentralheizung,Sonstige,Unbekannt,JA,NEIN,NEIN,183.0
125000.0,1,1,5.0,NEIN,NEIN,1925,Unbekannt,2319,Unbekannt,JA,500.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,95.0
699900.0,2,2,4.0,NEIN,NEIN,1971,Gas,8302,Unbekannt,NEIN,624.0,Zentralheizung,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,239.0
535000.0,1,1,5.0,NEIN,NEIN,2004,Gas,20551,C,JA,149.0,Zentralheizung,Unbekannt,Unbekannt,JA,NEIN,NEIN,140.5
316000.0,1,0,5.0,NEIN,NEIN,2020,Unbekannt,2898,Unbekannt,NEIN,618.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,130.0
165000.0,2,1,4.5,NEIN,NEIN,1959,Öl,1289,E,NEIN,193.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,130.0
634000.0,1,1,4.0,NEIN,NEIN,1998,Gas,31592,Unbekannt,JA,101.29,Fußbodenheizung,Reihenmittelhaus,Gepflegt,JA,NEIN,NEIN,110.29
1279000.0,1,0,6.0,NEIN,NEIN,2021,Unbekannt,37700,Unbekannt,JA,241.0,Unbekannt,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,190.0
255000.0,1,2,6.0,NEIN,NEIN,1958,Öl,17373,H,NEIN,972.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,178.0
269000.0,1,2,5.0,NEIN,NEIN,1962,Öl,8179,H,NEIN,867.0,Ofenheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,240.23
750000.0,1,1,5.0,NEIN,NEIN,1990,Gas,20627,Unbekannt,JA,226.0,Etagenheizung,Reiheneckhaus,Modernisiert,NEIN,NEIN,NEIN,147.0
367000.0,1,0,4.5,NEIN,NEIN,1945,Öl,13530,Unbekannt,NEIN,681.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,130.0
1276000.0,1,0,6.0,NEIN,NEIN,2021,Unbekannt,37700,Unbekannt,JA,238.0,Unbekannt,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,190.0
728000.0,2,2,8.0,NEIN,NEIN,1965,Fernwärme,12449,F,JA,975.08,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,240.08
400000.0,1,1,4.0,NEIN,NEIN,1964,Öl,33366,Unbekannt,NEIN,218.0,Zentralheizung,Reihenmittelhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,79.53
450000.0,2,2,10.0,NEIN,NEIN,1560,Öl,4858,Unbekannt,JA,1460.0,Ofenheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,311.0
545000.0,1,1,4.0,NEIN,NEIN,2016,Strom,10375,A+,JA,234.0,Sonstige,Doppelhaushälfte,Neuwertig,JA,NEIN,NEIN,120.0
1119000.0,3,1,5.0,NEIN,NEIN,1931,Öl,27351,F,JA,834.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,204.0
397000.0,2,2,6.0,NEIN,NEIN,1995,Öl,1843,F,JA,3053.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,145.0
595000.0,1,0,5.0,NEIN,NEIN,2017,Unbekannt,4199,A,NEIN,1199.0,Unbekannt,Sonstige,Unbekannt,NEIN,NEIN,NEIN,192.0
440000.0,1,21,41.0,NEIN,NEIN,1960,Öl,7955,C,NEIN,2400.0,Unbekannt,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,280.0
1050000.0,2,1,4.0,NEIN,NEIN,1960,Gas,9050,Unbekannt,JA,266.0,Zentralheizung,Reihenmittelhaus,Unbekannt,NEIN,NEIN,NEIN,140.0
306000.0,2,0,6.0,NEIN,JA,2021,Unbekannt,2622,Unbekannt,JA,500.0,Sonstige,Mehrfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,141.0
549000.0,1,0,5.0,NEIN,NEIN,1910,Unbekannt,4912,Unbekannt,JA,689.0,Unbekannt,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,143.0
840000.0,2,2,6.0,NEIN,NEIN,1984,Strom,15676,A,JA,1362.0,Sonstige,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,229.0
995000.0,1,0,5.0,NEIN,NEIN,2020,Öl,2919,C,NEIN,1806.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,300.0
315000.0,2,2,9.0,NEIN,NEIN,1932,Unbekannt,2590,Unbekannt,JA,840.0,Unbekannt,Bauernhaus,Gepflegt,JA,NEIN,NEIN,180.0
349900.0,1,0,19.0,NEIN,NEIN,1900,Gas,4002,Unbekannt,NEIN,477.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,JA,383.0
115000.0,2,0,4.0,NEIN,NEIN,1960,Strom,2924,Unbekannt,NEIN,300.0,Unbekannt,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,135.0
1200000.0,2,1,4.0,NEIN,NEIN,2006,Strom,7265,Unbekannt,JA,672.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,127.0
350000.0,2,3,5.0,NEIN,NEIN,1870,Gas,5425,Unbekannt,JA,1220.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,165.0
839000.0,1,2,5.0,NEIN,NEIN,1986,Unbekannt,4226,Unbekannt,JA,400.0,Unbekannt,Doppelhaushälfte,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,134.0
299000.0,1,1,8.0,NEIN,NEIN,1933,Strom,6103,F,JA,315.0,Ofenheizung,Einfamilienhaus,Modernisiert,JA,NEIN,NEIN,240.0
385000.0,1,1,5.0,NEIN,NEIN,1992,Öl,2672,Unbekannt,JA,0.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,JA,160.0
1300000.0,1,2,7.0,NEIN,NEIN,1968,Pellets,4498,H,JA,1300.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,220.0
