,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
119,167500.0,1954,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,365.0,165.0,4.5,97816,49.9660532460264,9.523622366881,15296
120,599000.0,2015,JA,NEIN,NEIN,Bungalow,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,322.0,130.0,4.5,95445,49.9572522510517,11.552448655365,19542
121,125000.0,1962,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,JA,1.0,NEIN,NEIN,847.0,176.0,8.0,95145,50.2572107680203,11.9300188649408,5523
122,1170000.0,2010,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Sonstige,Solar,A+,JA,2.0,NEIN,NEIN,525.0,165.11,6.0,86899,48.0341378757676,10.8608325705575,27351
123,649000.0,1978,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,340.0,140.0,5.0,85053,48.7463210028821,11.4634968797022,15592
124,1700000.0,1986,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Sonstige,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,638.0,236.0,8.5,85435,48.3099111578726,11.9184400536846,33535
125,1299000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,184.43,144.38,4.5,81825,48.120573024204,11.6603823077834,26239
126,275000.0,1967,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1366.0,210.0,7.0,95030,50.3170459129383,11.872212746419,12833
127,1049000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Fußbodenheizung,Unbekannt,A+,JA,1.0,NEIN,NEIN,400.0,226.0,5.0,84034,48.5292853491939,12.088936457651,21661
128,242000.0,1926,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Strom,F,NEIN,1.0,NEIN,NEIN,161.0,133.0,5.0,84163,48.5605584943849,12.5507824221706,3579
129,575000.0,1979,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Modernisiert,Zentralheizung,Öl,D,NEIN,1.0,NEIN,JA,169.0,119.49,5.0,91058,49.5587473230474,11.0070567554197,24636
130,498000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,919.0,195.0,9.0,93101,48.8584304182617,12.2197331305719,1546
131,387000.0,1962,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,198.0,210.0,10.0,84307,48.4079189063691,12.7461912263339,12790
132,210000.0,1965,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,1114.0,152.4,6.0,86742,48.9781308946554,10.4741668351196,2077
133,520000.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,612.0,113.0,5.0,85095,48.9219277688707,11.4688039929846,4388
134,449000.0,1973,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Modernisiert,Etagenheizung,Strom,E,JA,2.0,NEIN,NEIN,659.0,225.0,8.0,86470,48.2782055925014,10.4745037433914,5941
135,121000.0,1900,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Strom,H,JA,0.0,NEIN,NEIN,107.0,195.91,6.0,91275,49.692581918364,11.6129571065284,8861
136,699000.0,1732,JA,NEIN,NEIN,Sonstige,2.0,Modernisiert,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,2080.0,350.0,9.0,91611,49.3588996515481,10.4990162080485,3061
137,549000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,167.69,125.52,5.0,86836,48.1727564070603,10.8288707997561,13891
138,130000.0,1950,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,400.0,120.0,4.0,95100,50.1604995169849,12.1406449046142,15467
139,2829000.0,1986,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,1039.0,260.0,8.0,82166,48.1243062279179,11.4362546042588,12708
140,540000.0,1973,NEIN,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,313.0,176.7,7.0,84539,48.2616290118258,12.4000066186678,7207
141,844698.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,391.0,153.0,5.0,86926,48.0820676382712,11.0755400444753,2464
142,695000.0,1985,JA,NEIN,JA,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,287.0,141.0,4.0,83043,47.8640580776741,12.0030694167444,17038
143,719000.0,1992,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Öl,C,JA,1.0,NEIN,NEIN,645.0,180.0,5.5,84513,48.2706948923292,12.5782155638461,9996
144,270000.0,1925,NEIN,NEIN,JA,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,461.0,125.0,6.0,92637,49.6745961217607,12.1738317248055,42982
145,3485000.0,1992,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Gas,C,NEIN,5.0,NEIN,JA,2102.0,508.0,15.0,82069,47.9992590982796,11.4410026128095,3156
146,879000.0,1930,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollsaniert,Sonstige,Gas,D,NEIN,0.0,NEIN,NEIN,180.0,314.0,9.5,85290,48.6843387095583,11.6205360008402,9940
147,299000.0,2022,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,140.0,1.0,84307,48.4079189063691,12.7461912263339,12790
148,1790000.0,1928,JA,NEIN,NEIN,Villa,3.0,Neuwertig,Zentralheizung,Gas,C,JA,6.0,NEIN,NEIN,816.0,350.0,9.0,96049,49.8794182082937,10.8775981752291,20581
149,425000.0,1975,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,1799.0,212.0,7.0,95111,50.244691364835,12.0586308837481,9438
150,325000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,1750.0,195.0,9.0,96472,50.3109903028125,11.0380171406932,13309
151,355000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,1474.0,450.0,10.0,95197,50.2783211585298,11.7426400224335,2064
152,1315000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Solar,Unbekannt,JA,1.0,NEIN,NEIN,176.0,170.0,4.0,80999,48.1926955307667,11.4523128260567,14831
153,695000.0,1974,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,G,JA,2.0,NEIN,NEIN,1301.0,240.0,13.0,84431,48.2395928377994,12.3369987794941,3390
154,2595000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,4.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,1.0,NEIN,JA,303.0,218.0,5.0,81243,48.1475698224023,11.436725344151,19103
155,439000.0,1972,JA,NEIN,NEIN,Unbekannt,3.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,897.0,211.0,7.0,63897,49.6895441976413,9.24596008699653,9105
156,369000.0,1987,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,E,NEIN,1.0,NEIN,NEIN,199.0,91.0,4.0,85088,48.7692047853505,11.6095570077035,7269
157,1390000.0,2009,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Sonstige,Strom,A+,JA,2.0,NEIN,NEIN,510.0,191.0,5.0,85276,48.5445972181263,11.5013712279851,25140
158,1100000.0,1954,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Pellets,D,JA,5.0,NEIN,NEIN,1796.0,240.0,8.0,86453,48.3888436540212,11.0646519854605,5351
159,969000.0,1980,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,NEIN,870.0,220.0,6.0,83358,47.9391249284561,12.4540844009513,1215
160,369000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,JA,862.0,140.0,8.0,94428,48.6336293754242,12.8448341946041,6462
161,350000.0,1968,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1035.0,200.0,7.0,94136,48.6066344255264,13.5493346028804,4063
162,2990000.0,1970,JA,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollsaniert,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,750.0,235.4,7.0,81475,48.0928776645176,11.4804525460443,15079
163,598500.0,1972,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,F,JA,5.0,NEIN,NEIN,1894.0,339.92,8.0,91171,49.0602280546276,11.3269969274595,6897
164,645000.0,1959,JA,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Sonstige,Sonstige,F,JA,3.0,NEIN,NEIN,1305.0,213.0,7.0,86508,48.4863140932787,10.9159319786534,2427
165,699000.0,1900,NEIN,NEIN,NEIN,Sonstige,2.0,Neuwertig,Unbekannt,Unbekannt,H,NEIN,9.0,NEIN,NEIN,1190.0,305.0,11.0,97447,49.9008435458803,10.3346204736715,7716
166,1755000.0,1992,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,11.0,NEIN,NEIN,0.0,700.0,15.0,83435,47.7391185508315,12.8592895983692,16853
167,689000.0,1958,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1009.0,166.0,5.0,96117,49.9459770280786,10.9707001486337,8798
168,690000.0,1993,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,545.0,240.0,8.0,83278,47.8839486768448,12.6403140348814,18705
169,649000.0,1980,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,1500.0,450.0,9.0,84175,48.485872077396,12.4180436072083,2602
170,868532.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,316.0,149.0,5.0,86926,48.0820676382712,11.0755400444753,2464
171,530000.0,1975,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,618.0,191.0,6.0,94315,48.8798250554242,12.5724227990762,44503
172,809000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,257.0,148.0,5.0,85080,48.8139856363081,11.3620941141632,11076
173,299900.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,1215.0,280.0,9.0,96472,50.3109903028125,11.0380171406932,13309
174,340000.0,1995,JA,NEIN,NEIN,Reihenmittelhaus,3.0,Gepflegt,Sonstige,Gas,D,JA,1.0,NEIN,NEIN,220.0,170.0,5.0,89429,48.6348553048427,10.3340663935143,2245
175,500000.0,1953,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,JA,1.0,NEIN,NEIN,144.0,104.52,4.0,86156,48.3886459369036,10.8560504897707,24335
176,148000.0,1577,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,0.0,NEIN,NEIN,249.0,103.0,5.0,91220,49.5821745253185,11.3448673876141,7897
177,420000.0,1986,JA,NEIN,NEIN,Sonstige,1.0,Neuwertig,Zentralheizung,Gas,C,NEIN,3.0,NEIN,NEIN,230.0,73.0,5.0,97074,49.785298821466,9.96141319812481,17130
178,285000.0,1957,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Modernisiert,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,740.0,135.0,7.0,95152,50.3231811360488,11.7587552763225,4471
179,1600000.0,1992,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,984.0,463.0,21.0,94152,48.4488863969407,13.4091085929258,3360
180,859000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,280.0,162.0,5.0,85080,48.8139856363081,11.3620941141632,11076
181,448000.0,1700,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,340.0,12.0,90579,49.4908773252438,10.7815136628377,10375
182,385000.0,1950,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,439.0,151.0,6.0,88167,47.6268041583907,10.008583147794,7772
183,365000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,130.0,4.0,87600,47.8823980568873,10.6165190767987,41590
184,388000.0,1965,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,427.0,92.0,4.0,91207,49.5214823483338,11.2565778701226,25754
185,995000.0,1974,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Solar,D,NEIN,1.0,NEIN,NEIN,656.0,248.0,9.0,85402,48.4054414689822,11.6271040632307,3969
186,1450000.0,1860,JA,NEIN,NEIN,Mehrfamilienhaus,6.0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,199.0,282.0,8.0,87435,47.7123989278187,10.3014934987766,17517
187,250000.0,1913,NEIN,NEIN,NEIN,Reihenmittelhaus,3.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,251.0,198.0,7.0,93176,49.1194633990554,11.8216749217966,5492
188,1595000.0,1890,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,0.0,NEIN,NEIN,3862.0,766.0,18.0,82293,48.2582799223323,11.1010921611841,1651
189,799000.0,1969,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,830.0,163.5,5.5,90455,49.367680172257,11.0832835284958,15975
190,289000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,114.0,105.0,3.5,93133,49.2271563517206,12.0040295069918,12090
191,288000.0,2007,JA,NEIN,JA,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Gas,D,NEIN,2.0,NEIN,NEIN,428.0,146.0,5.0,95478,49.855022271405,11.933199899627,5302
192,399000.0,1978,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Unbekannt,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,376.0,163.0,5.0,97525,49.9929776762953,10.25520769727,3898
193,819000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,286.0,148.0,5.0,85080,48.8139856363081,11.3620941141632,11076
194,499000.0,1998,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Unbekannt,Gas,D,JA,1.0,NEIN,NEIN,349.0,233.0,10.0,86757,48.891647492551,10.4720294445839,3281
195,630000.0,2011,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,600.0,200.0,12.0,97500,49.9997669088196,10.689565910587,3758
196,1525000.0,1998,NEIN,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Zentralheizung,Öl,E,NEIN,4.0,NEIN,NEIN,10210.0,588.0,20.0,84453,48.2506622178874,12.5159363383649,16849
197,1420000.0,1979,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,837.0,320.0,6.0,91054,49.6029387230132,11.0265839482213,21290
198,220000.0,1969,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,1.0,NEIN,NEIN,1047.0,128.0,5.0,95666,49.9431564638562,12.2786474080421,7968
199,599000.0,1981,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Sonstige,A+,NEIN,2.0,NEIN,NEIN,371.0,138.0,5.0,83119,48.0153404559383,12.3963128078377,3975
200,1390000.0,1954,NEIN,NEIN,JA,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Holz,Unbekannt,NEIN,1.0,NEIN,NEIN,710.0,100.0,4.0,85354,48.3942483559553,11.7062962163494,24630
201,1500000.0,1968,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,114.0,4.0,82069,47.9992590982796,11.4410026128095,3156
202,507000.0,1958,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Strom,B,NEIN,2.0,NEIN,NEIN,311.0,213.0,8.0,86706,48.7098020160466,11.3254446044585,2286
203,749000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,321.0,176.0,5.0,93197,49.0881482387114,12.1195437614903,5796
204,596500.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,263.49,131.51,4.0,91334,49.690057183104,10.9411883275094,5174
205,239000.0,1939,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Ofenheizung,Gas,G,JA,1.0,NEIN,NEIN,440.0,110.0,5.0,94127,48.5160380892092,13.4019893704527,4212
206,749000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,314.0,176.0,5.0,93197,49.0881482387114,12.1195437614903,5796
207,348000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,H,JA,2.0,NEIN,NEIN,500.0,215.0,7.0,94333,48.8183739541033,12.3948526549816,6554
208,580000.0,1958,JA,NEIN,NEIN,Sonstige,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,8.0,NEIN,NEIN,522.0,148.0,5.0,87629,47.5884464107885,10.6608560924752,14315
209,598000.0,2018,NEIN,NEIN,NEIN,Sonstige,1.0,Neuwertig,Ofenheizung,Unbekannt,Unbekannt,JA,3.0,NEIN,JA,16822.0,65.0,1.0,93161,48.984897298201,11.9801572884442,6789
210,498000.0,1971,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,799.0,287.3,10.0,97525,49.9929776762953,10.25520769727,3898
211,2300000.0,2021,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,19000.0,400.0,12.0,84335,48.3485482284713,12.7261900716134,2053
212,799000.0,1972,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,842.0,434.0,13.0,84061,48.6895822852373,12.2128766371426,7404
213,490000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,1150.0,260.0,8.0,84155,48.4081873512261,12.4091794289546,5268
214,719000.0,2016,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Unbekannt,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,400.0,200.0,4.0,84539,48.2616290118258,12.4000066186678,7207
215,350000.0,1939,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,915.0,319.0,14.0,94252,49.1089354177963,13.1713935529438,985
216,1270000.0,1958,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,550.0,220.0,8.0,82284,48.1251711431955,11.1692611676683,3624
217,1319000.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Fußbodenheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,364.0,139.0,4.5,82041,48.0073114656475,11.5755883622757,12364
218,550000.0,1963,NEIN,NEIN,JA,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,1095.0,307.0,9.5,63776,50.0656622809542,9.15773813400983,11934
219,1325000.0,1978,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,475.0,160.0,7.0,82166,48.1243062279179,11.4362546042588,12708
220,369000.0,1938,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Pellets,H,JA,1.0,NEIN,NEIN,1613.0,280.0,8.0,94078,48.8162495982952,13.5496878484522,6900
221,1190000.0,1990,JA,NEIN,NEIN,Villa,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,961.0,386.8,7.0,97342,49.665221100138,10.1843019158226,4639
222,1049000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,10043.0,260.0,9.0,84183,48.6028629520162,12.3828992898497,2453
223,200000.0,1903,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,F,JA,3.0,NEIN,NEIN,224.0,191.0,9.0,92275,49.5782582101955,11.5873579345509,1275
224,895000.0,1893,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,430.0,150.0,6.0,91054,49.6029387230132,11.0265839482213,21290
225,340000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,A,NEIN,0.0,NEIN,NEIN,350.0,120.0,5.0,94032,48.568231128073,13.4617658598576,14884
226,1595000.0,1900,JA,NEIN,NEIN,Unbekannt,3.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,JA,15.0,NEIN,NEIN,21479.0,484.0,12.0,84332,48.4288452257201,12.8173983446839,3644
227,475000.0,2002,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Fernwärme,D,JA,1.0,NEIN,NEIN,574.0,101.0,4.0,92421,49.3178496825946,12.084682447165,27565
228,520000.0,1975,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,409.0,125.56,6.0,86405,48.5467635259225,10.8332161110484,10787
229,1350000.0,1970,NEIN,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Zentralheizung,Pellets,B,NEIN,0.0,NEIN,JA,5655.0,905.0,17.0,94353,49.0263830859524,12.7274062086049,2207
230,585769.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,346.0,138.31,5.0,86477,48.4274657795796,10.7162454149954,2166
231,1450000.0,1982,JA,NEIN,NEIN,Mehrfamilienhaus,6.0,Unbekannt,Sonstige,Öl,E,JA,10.0,NEIN,NEIN,2060.0,519.0,22.0,84494,48.3517059556042,12.5143038358619,9278
232,849000.0,1650,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,590.0,460.0,17.0,94094,48.3617695187537,13.1904218429751,6092
233,297000.0,1977,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,F,JA,5.0,NEIN,NEIN,2358.0,310.0,13.0,97705,50.2803534410449,9.98372518324681,7721
234,180000.0,1708,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,6.0,NEIN,NEIN,360.0,250.0,8.0,95126,50.2095950403196,11.9360778580483,7425
235,545500.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,324.0,170.22,5.0,84508,48.1491354854063,12.719600210252,10028
236,310000.0,1963,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,F,JA,0.0,NEIN,NEIN,480.0,224.26,8.0,97440,49.9932634736083,10.0827170644511,10304
237,400000.0,1800,JA,NEIN,NEIN,Sonstige,2.0,Gepflegt,Sonstige,Öl,G,NEIN,1.0,NEIN,NEIN,1154.0,270.0,11.0,86643,48.7741144393995,11.0427132068292,4779
238,8350000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,4.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,200.0,383.92,7.0,80469,48.1299012705575,11.5722366825833,23960
239,1995000.0,2000,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Neuwertig,Unbekannt,Öl,A,NEIN,6.0,NEIN,NEIN,2000.0,827.0,12.0,83126,47.706425718327,12.1061101839714,2860
