GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;1058014;        Bendorf;210;8429;1231
2016;1058015;        Beringstedt;332;11481;1615
2016;1058016;        Bissee;83;3514;619
2016;1058018;        Blumenthal;351;14601;2456
2016;1058019;        Böhnhusen;140;5620;853
2016;1058021;        Bokel;300;9728;1285
2016;1058022;        Bordesholm;4086;160578;29168
2016;1058023;        Borgdorf-Seedorf;188;8164;1334
2016;1058024;        Borgstedt;779;31694;5052
2016;1058025;        Bornholt;89;2717;362
2016;1058026;        Bovenau;530;23594;4007
2016;1058027;        Brammer;180;9677;1471
2016;1058028;        Bredenbek;731;32336;5409
2016;1058029;        Breiholz;646;24166;3714
2016;1058030;        Brekendorf;525;18103;2655
2016;1058031;        Brinjahe;70;1910;253
2016;1058032;        Brodersby;332;11500;1985
2016;1058033;        Brügge;475;19374;3111
2016;1058034;        Büdelsdorf;4902;171850;26033
2016;1058035;        Bünsdorf;300;13437;2977
2016;1058036;        Christiansholm;104;2981;351
2016;1058037;        Dänischenhagen;1780;108693;22481
2016;1058038;        Dätgen;314;11772;1815
2016;1058039;        Damendorf;209;9215;1820
2016;1058040;        Damp;716;25533;4989
2016;1058042;        Dörphof;330;11344;1687
2016;1058043;        Eckernförde;10903;381613;60819
2016;1058044;        Ehndorf;311;14202;2671
2016;1058045;        Eisendorf;146;5734;946
2016;1058046;        Ellerdorf;244;9252;1280
2016;1058047;        Elsdorf-Westermühlen;753;26712;3999
2016;1058048;        Embühren;101;3326;415
2016;1058049;        Emkendorf;658;24576;3898
2016;1058050;        Felde;1028;62072;13332
2016;1058051;        Felm;574;24979;4137
2016;1058052;        Fleckeby;1059;42516;6806
2016;1058053;        Flintbek;3546;145726;24525
2016;1058054;        Fockbek;3056;136414;24327
2016;1058055;        Friedrichsgraben;23;467;42
2016;1058056;        Friedrichsholm;179;5961;810
2016;1058057;        Gammelby;241;9283;1425
2016;1058058;        Gettorf;3488;153911;26410
2016;1058059;        Gnutz;586;24605;4107
2016;1058061;        Gokels;250;8619;1218
2016;1058062;        Grauel;125;4591;640
2016;1058063;        Grevenkrug;110;4039;661
2016;1058064;        Groß Buchwald;174;7294;1274
2016;1058065;        Groß Vollstedt;489;18396;2712
2016;1058066;        Groß Wittensee;582;26056;4534
2016;1058067;        Güby;278;12037;2126
2016;1058068;        Haale;235;7722;933
2016;1058069;        Haby;294;12142;1946
2016;1058070;        Hamdorf;617;21455;3031
2016;1058071;        Hamweddel;203;7377;985
2016;1058072;        Hanerau-Hademarschen;1315;40064;5311
2016;1058073;        Haßmoor;142;5059;734
2016;1058074;        Heinkenborstel;68;2319;298
2016;1058075;        Hörsten;29;1145;160
2016;1058076;        Hoffeld;83;4260;835
2016;1058077;        Hohenwestedt;2426;91904;14664
2016;1058078;        Hohn;1108;41322;6356
2016;1058080;        Holtsee;633;44309;12049
2016;1058081;        Holzbunge;172;7175;1183
2016;1058082;        Holzdorf;441;14539;2361
2016;1058083;        Hütten;111;4655;805
2016;1058084;        Hummelfeld;149;5613;863
2016;1058085;        Jahrsdorf;109;3992;568
2016;1058086;        Jevenstedt;1554;56842;8329
2016;1058087;        Karby;280;9745;1414
2016;1058088;        Klein Wittensee;104;5141;1018
2016;1058089;        Königshügel;71;2431;367
2016;1058090;        Kosel;659;27635;4754
2016;1058091;        Krogaspe;228;7490;974
2016;1058092;        Kronshagen;6085;280127;51987
2016;1058093;        Krummwisch;346;13298;2069
2016;1058094;        Langwedel;774;33895;5735
2016;1058096;        Lindau;657;24786;3669
2016;1058097;        Lohe-Föhrden;238;8662;1238
2016;1058098;        Loop;90;3105;443
2016;1058099;        Loose;411;13954;1900
2016;1058100;        Lütjenwestedt;263;8641;1085
2016;1058101;        Luhnstedt;188;7566;1219
2016;1058102;        Goosefeld;356;14523;2137
2016;1058103;        Meezen;181;6591;922
2016;1058104;        Melsdorf;885;42455;7652
2016;1058105;        Mielkendorf;695;33442;6122
2016;1058106;        Mörel;109;3688;504
2016;1058107;        Molfsee;2448;162369;36538
2016;1058108;        Mühbrook;269;15837;3310
2016;1058109;        Negenharrie;179;6991;1031
2016;1058110;        Neudorf-Bornstein;531;23199;4030
2016;1058111;        Neu Duvenstedt;59;2164;357
2016;1058112;        Neuwittenbek;620;35398;8043
2016;1058113;        Nienborstel;299;10625;1661
2016;1058115;        Nindorf;295;12871;2227
2016;1058116;        Noer;396;23488;5612
2016;1058117;        Nortorf;3217;104781;15585
2016;1058118;        Nübbel;710;29511;4730
2016;1058119;        Oldenbüttel;126;4302;660
2016;1058120;        Oldenhütten;66;2944;463
2016;1058121;        Osdorf;1137;48807;7822
2016;1058122;        Ostenfeld (Rendsburg);324;12534;1897
2016;1058123;        Osterby;462;18108;2913
2016;1058124;        Osterrönfeld;2496;98864;15257
2016;1058125;        Osterstedt;304;10806;1523
2016;1058126;        Ottendorf;453;25496;5114
2016;1058127;        Owschlag;1717;66970;10292
2016;1058128;        Padenstedt;838;36575;6144
2016;1058129;        Prinzenmoor;75;2986;482
2016;1058130;        Quarnbek;843;40724;7194
2016;1058131;        Rade b. Hohenwestedt;46;1720;237
2016;1058132;        Rade b. Rendsburg;93;4110;678
2016;1058133;        Reesdorf;72;2626;346
2016;1058134;        Remmels;191;6927;976
2016;1058135;        Rendsburg;12555;373931;54639
2016;1058136;        Rickert;477;21840;3590
2016;1058137;        Rieseby;1224;43950;6519
2016;1058138;        Rodenbek;249;10735;1903
2016;1058139;        Rumohr;418;16535;2539
2016;1058140;        Schacht-Audorf;2190;76863;11283
2016;1058141;        Schierensee;196;10262;2014
2016;1058142;        Schinkel;512;20580;3398
2016;1058143;        Schmalstede;140;5567;819
2016;1058144;        Schönbek;104;4335;720
2016;1058145;        Schönhorst;151;7035;1282
2016;1058146;        Schülldorf;372;15856;2576
2016;1058147;        Schülp b. Nortorf;386;15069;2324
2016;1058148;        Schülp b. Rendsburg;506;28097;5846
2016;1058150;        Schwedeneck;1354;61271;10651
2016;1058151;        Seefeld;174;5618;727
2016;1058152;        Sehestedt;397;18355;3118
2016;1058153;        Sören;95;4324;805
2016;1058154;        Sophienhamm;158;5121;682
2016;1058155;        Stafstedt;183;6661;988
2016;1058156;        Steenfeld;180;6018;779
2016;1058157;        Strande;708;80858;19408
2016;1058158;        Tackesdorf;44;1631;257
2016;1058159;        Tappendorf;157;5992;941
2016;1058160;        Techelsdorf;81;2892;426
2016;1058161;        Thaden;125;4456;673
2016;1058162;        Thumby;237;9103;1497
2016;1058163;        Timmaspe;511;19817;3061
2016;1058164;        Todenbüttel;505;16287;2224
2016;1058165;        Tüttendorf;645;28616;4838
2016;1058166;        Waabs;735;27320;4259
2016;1058167;        Wapelfeld;133;5141;850
2016;1058168;        Warder;321;15517;2906
2016;1058169;        Wasbek;1150;46027;7527
2016;1058170;        Wattenbek;1399;59964;9995
2016;1058171;        Westensee;764;35878;6562
2016;1058172;        Westerrönfeld;2385;100164;17043
2016;1058173;        Windeby;507;23693;4796
2016;1058174;        Winnemark;221;9821;1768
2016;1058175;        Ahlefeld-Bistensee;248;13119;2524
2016;1059;      Schleswig-Flensburg, Landkreis;92179;3450846;550797
2016;1059001;        Alt Bennebek;141;5115;680
2016;1059002;        Arnis;161;6165;1042
2016;1059005;        Bergenhusen;300;10450;1435
2016;1059006;        Böel;336;10802;1389
2016;1059008;        Böklund;753;22654;3082
2016;1059009;        Börm;377;13392;1901
2016;1059010;        Bollingstedt;722;27876;4310
2016;1059011;        Boren;-;-;-
2016;1059012;        Borgwedel;336;17592;3616
2016;1059014;        Brebel;-;-;-
2016;1059016;        Brodersby;-;-;-
2016;1059018;        Busdorf;969;39489;6367
2016;1059019;        Dannewerk;536;19020;2663
2016;1059020;        Dörpstedt;269;7292;768
2016;1059021;        Dollrottfeld;-;-;-
2016;1059022;        Ekenis;-;-;-
2016;1059023;        Ellingstedt;374;12900;1698
2016;1059024;        Erfde;884;30288;4320
2016;1059026;        Fahrdorf;1202;62429;12116
2016;1059032;        Geltorf;185;7622;1347
2016;1059033;        Goltoft;-;-;-
2016;1059034;        Grödersby;97;2976;331
2016;1059035;        Groß Rheide;434;14318;1945
2016;1059037;        Havetoft;426;13181;1821
2016;1059038;        Havetoftloit;-;-;-
2016;1059039;        Hollingstedt;461;15722;2273
2016;1059041;        Hüsby;377;15652;2555
2016;1059042;        Idstedt;404;16149;2414
2016;1059043;        Jagel;468;14924;1954
2016;1059044;        Jübek;1249;42536;5969
2016;1059045;        Kappeln;4100;125460;17146
2016;1059047;        Kiesby;-;-;-
2016;1059049;        Klappholz;228;7113;919
2016;1059050;        Klein Bennebek;238;7801;947
2016;1059051;        Klein Rheide;161;5217;707
2016;1059053;        Kropp;2869;98678;14248
2016;1059055;        Loit;116;4355;677
2016;1059056;        Lottorf;107;3660;472
2016;1059057;        Lürschau;549;24158;3791
2016;1059058;        Meggerdorf;321;10134;1234
2016;1059060;        Mohrkirch;453;16420;2487
2016;1059062;        Neuberend;522;21331;3219
2016;1059063;        Norderbrarup;311;10244;1442
2016;1059064;        Norderstapel;-;-;-
2016;1059065;        Nottfeld;64;2539;542
2016;1059067;        Oersberg;131;4312;594
2016;1059068;        Rabenkirchen-Faulück;279;13479;2734
2016;1059069;        Rüde;-;-;-
2016;1059070;        Rügge;121;3986;503
2016;1059071;        Satrup;-;-;-
2016;1059072;        Saustrup;105;3933;663
2016;1059073;        Schaalby;780;29537;4884
2016;1059074;        Scheggerott;186;5302;597
2016;1059075;        Schleswig;11106;353253;52855
2016;1059076;        Schnarup-Thumby;265;8835;1306
2016;1059077;        Schuby;1334;49796;7516
2016;1059078;        Selk;421;19560;3505
2016;1059079;        Silberstedt;1050;37466;5584
2016;1059080;        Steinfeld;371;11870;1525
2016;1059081;        Stolk;379;11882;1530
2016;1059082;        Struxdorf;324;10847;1522
2016;1059083;        Süderbrarup;2204;68491;9365
2016;1059084;        Süderfahrenstedt;244;8340;1211
2016;1059085;        Süderstapel;-;-;-
2016;1059086;        Taarstedt;447;15919;2487
2016;1059087;        Tetenhusen;425;18297;2295
2016;1059088;        Tielen;146;3824;425
2016;1059090;        Tolk;479;16271;2224
2016;1059092;        Treia;725;31180;5780
2016;1059093;        Ülsby;194;6516;905
2016;1059094;        Ulsnis;308;12275;1910
2016;1059095;        Wagersrott;88;2486;293
2016;1059096;        Wohlde;258;7017;898
2016;1059097;        Twedt;223;9433;1514
2016;1059098;        Nübel;600;25693;4079
2016;1059101;        Tastrup;201;9222;1753
2016;1059102;        Ahneby;92;3136;424
2016;1059103;        Ausacker;265;10196;1625
2016;1059105;        Böxlund;52;1859;247
2016;1059106;        Dollerup;475;17300;2814
2016;1059107;        Eggebek;1037;33696;4356
2016;1059109;        Esgrus;345;12202;1728
2016;1059112;        Gelting;857;28452;4108
2016;1059113;        Glücksburg (Ostsee);2955;144181;28070
2016;1059115;        Großenwiehe;1415;51284;7365
2016;1059116;        Großsolt;879;29593;4000
2016;1059118;        Grundhof;395;16106;2418
2016;1059120;        Harrislee;5016;193270;33709
2016;1059121;        Hasselberg;368;12369;1521
2016;1059123;        Hörup;266;12734;1930
2016;1059124;        Holt;80;3764;556
2016;1059126;        Hürup;561;24206;4072
2016;1059127;        Husby;1080;40243;5943
2016;1059128;        Janneby;182;6167;774
2016;1059129;        Jardelund;136;5808;920
2016;1059131;        Jerrishoe;480;17438;2491
2016;1059132;        Jörl;386;14531;2040
2016;1059136;        Kronsgaard;116;3935;615
2016;1059137;        Langballig;711;29496;4811
2016;1059138;        Langstedt;460;16277;2247
2016;1059141;        Maasbüll;324;13613;2172
2016;1059142;        Maasholm;287;9904;1454
2016;1059143;        Medelby;414;15731;2168
2016;1059144;        Meyn;341;20078;4608
2016;1059145;        Munkbrarup;523;24829;4249
2016;1059147;        Nieby;55;1971;282
2016;1059148;        Niesgrau;280;11010;1903
2016;1059149;        Nordhackstedt;221;10562;1711
2016;1059151;        Osterby;142;9144;1695
2016;1059152;        Pommerby;76;2942;467
2016;1059153;        Quern;-;-;-
2016;1059154;        Rabel;283;10660;1660
2016;1059155;        Rabenholz;127;4350;633
2016;1059157;        Ringsberg;249;9633;1473
2016;1059158;        Schafflund;1138;44938;6678
2016;1059159;        Sieverstedt;792;27617;3862
2016;1059161;        Sörup;1973;70401;10594
2016;1059162;        Sollerup;212;7611;1483
2016;1059163;        Stangheck;114;3723;557
2016;1059164;        Steinberg;393;16125;2833
2016;1059165;        Steinbergkirche;-;-;-
2016;1059167;        Sterup;625;22509;3536
2016;1059168;        Stoltebüll;318;11000;1630
2016;1059169;        Süderhackstedt;140;4629;642
2016;1059171;        Tarp;2495;116122;23887
2016;1059173;        Wallsbüll;416;13774;1925
2016;1059174;        Wanderup;1148;47118;7681
2016;1059176;        Wees;1119;49032;8172
2016;1059177;        Weesby;202;10552;1913
2016;1059178;        Westerholz;365;42052;14859
2016;1059179;        Lindewitt;932;31924;4259
2016;1059182;        Freienwill;746;29365;4683
2016;1059183;        Handewitt;5330;210169;34917
2016;1059184;        Oeversee;1599;64663;10052
2016;1059185;        Mittelangeln;2361;79187;11156
2016;1059186;        Steinbergkirche;1274;50482;8836
2016;1059187;        Boren;541;21547;3299
2016;1059188;        Stapel;800;26606;3835
2016;1059189;        Brodersby-Goltoft;321;12353;1967
2016;1060;      Segeberg, Landkreis;136899;5522083;940448
2016;1060002;        Alveslohe;1426;60190;10433
2016;1060003;        Armstedt;208;8339;1408
2016;1060004;        Bad Bramstedt;6935;269934;46448
2016;1060005;        Bad Segeberg;8505;305701;47934
2016;1060006;        Bahrenhof;96;3712;609
2016;1060007;        Bark;516;18111;2624
2016;1060008;        Bebensee;319;17179;3652
2016;1060009;        Bimöhlen;446;18051;2900
2016;1060010;        Blunk;292;11331;1672
2016;1060011;        Boostedt;2278;102803;19272
2016;1060012;        Bornhöved;1570;54782;7880
2016;1060013;        Borstel;61;2741;469
2016;1060014;        Buchholz b. Wahlstedt;-;-;-
2016;1060015;        Bühnsdorf;167;7536;1299
2016;1060016;        Daldorf;340;11563;1681
2016;1060017;        Damsdorf;108;4215;691
2016;1060018;        Dreggers;31;786;113
2016;1060019;        Ellerau;2925;138830;25537
2016;1060020;        Fahrenkrug;809;30101;4596
2016;1060021;        Föhrden-Barl;153;5741;878
2016;1060022;        Fredesdorf;205;6699;1038
2016;1060023;        Fuhlendorf;355;8212;1265
2016;1060024;        Geschendorf;245;10641;1644
2016;1060025;        Glasau;449;15565;2325
2016;1060026;        Gönnebek;250;9106;1273
2016;1060027;        Großenaspe;1322;47654;7075
2016;1060028;        Groß Kummerfeld;937;35409;5378
2016;1060029;        Groß Niendorf;323;12514;1856
2016;1060030;        Groß Rönnau;280;11645;1907
2016;1060031;        Hagen;226;8947;1376
2016;1060033;        Hardebek;228;9522;1573
2016;1060034;        Hartenholm;866;35880;6053
2016;1060035;        Hasenkrug;179;7101;1151
2016;1060036;        Hasenmoor;382;14026;2242
2016;1060037;        Heidmoor;164;6278;894
2016;1060038;        Heidmühlen;367;14219;2234
2016;1060039;        Henstedt-Ulzburg;14254;655945;119766
2016;1060040;        Hitzhusen;617;33543;6665
2016;1060041;        Högersdorf;193;7406;1145
2016;1060042;        Hüttblek;195;9841;1869
2016;1060043;        Itzstedt;1237;51267;8213
2016;1060044;        Kaltenkirchen;10276;382816;61763
2016;1060045;        Kattendorf;461;20730;4012
2016;1060046;        Kayhude;594;27162;4765
2016;1060047;        Kisdorf;1916;86018;15310
2016;1060048;        Klein Gladebrügge;303;11056;1673
2016;1060049;        Klein Rönnau;803;50169;12464
2016;1060050;        Krems II;197;9095;1552
2016;1060051;        Kükels;215;9519;1612
2016;1060052;        Latendorf;297;12384;2226
2016;1060053;        Leezen;900;37119;6844
2016;1060054;        Lentföhrden;1267;49952;8219
2016;1060056;        Mönkloh;136;5627;920
2016;1060057;        Mözen;234;9522;1552
2016;1060058;        Nahe;1226;52560;8689
2016;1060059;        Negernbötel;499;19387;2972
2016;1060060;        Nehms;262;17812;3623
2016;1060061;        Neuengörs;386;16405;2949
2016;1060062;        Neversdorf;364;15068;2374
2016;1060063;        Norderstedt;42397;1717297;300128
2016;1060064;        Nützen;619;24280;4216
2016;1060065;        Oering;676;26606;4041
2016;1060066;        Oersdorf;465;22230;4306
2016;1060067;        Pronstorf;769;29206;4579
2016;1060068;        Rickling;1284;42774;6204
2016;1060069;        Rohlstorf;524;22892;3733
2016;1060070;        Schackendorf;389;16183;2639
2016;1060071;        Schieren;131;6060;1081
2016;1060072;        Schmalensee;235;9286;1463
2016;1060073;        Schmalfeld;973;40164;6827
2016;1060074;        Schwissel;134;4555;671
2016;1060075;        Seedorf;1040;36732;5239
2016;1060076;        Seth;1012;36862;6059
2016;1060077;        Sievershütten;592;23866;3909
2016;1060079;        Stipsdorf;89;5354;1013
